year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1985,1,2,6,0,69.3,16.12,1010,1,15,7,5,5,8,6,-1,5.33,9.0,2,0,0,-16.2,-0.02,1021.7,11.3,20,3.5,7.0,14,1,9
1985,1,2,12,1,69.3,16.12,1010,1,15,6,5,5,8,6,0,2.67,0.0,1,0,0,-2.8,0.03,1020.5,11.8,20,2.4,4.3,14,1,9
1985,1,2,18,1,69.3,16.12,1010,1,15,5,5,5,8,6,0,0.0,0.0,0,0,0,-26.6,0.15,1019.9,7.2,40,1.3,1.9,14,1,9
1985,1,3,0,1,69.3,16.12,1010,1,85,7,7,4,8,7,-1,9.0,9.0,0,0,0,-42.6,0.11,1019.6,4.6,30,0.8,1.4,14,1,9
1985,1,3,6,0,69.3,16.12,1010,1,26,4,4,4,8,6,0,0.0,0.0,0,0,0,-16.1,0.0,1018.3,4.6,20,0.9,1.7,14,1,9
1985,1,3,12,1,69.3,16.12,1010,1,-1,7,3,5,8,2,-1,6.4,9.0,4,0,0,-2.7,0.05,1017.9,7.2,20,1.9,5.1,14,1,9
1985,1,3,18,1,69.3,16.12,1010,1,68,8,8,4,5,10,-1,8.0,9.0,0,0,8,-26.4,0.22,1016.6,2.1,20,0.8,0.1,14,1,9
1985,1,4,0,1,69.3,16.12,1010,1,2,7,5,5,8,7,-1,5.33,9.0,2,0,0,-42.5,0.2,1017.4,6.2,30,2.1,4.4,14,1,9
1985,1,4,6,0,69.3,16.12,1010,1,-1,7,5,6,8,7,8,9.0,9.0,9,9,0,-16.1,0.03,1018.5,3.6,130,0.0,4.2,14,1,9
1985,1,4,12,1,69.3,16.12,1010,1,-1,7,4,6,5,3,-1,6.0,9.0,3,0,0,-2.6,0.06,1020.4,2.1,120,-2.0,4.4,14,1,9
1985,1,4,18,1,69.3,16.12,1010,1,-1,3,1,6,5,7,1,9.0,9.0,9,9,0,-26.3,0.3,1021.5,3.6,170,-3.6,4.1,14,1,9
1985,1,5,0,1,69.3,16.12,1010,1,-1,7,1,5,5,7,-1,6.86,9.0,6,0,0,-42.4,0.33,1020.3,4.6,180,-3.5,3.4,14,1,9
1985,1,5,6,0,69.3,16.12,1010,1,71,8,7,4,5,10,-1,8.0,9.0,1,0,8,-16.0,0.1,1015.4,6.7,190,-2.5,0.1,14,1,9
1985,1,5,12,1,69.3,16.12,1010,1,27,7,7,4,9,6,-1,9.0,9.0,0,0,0,-2.5,0.08,1014.3,11.3,30,1.7,3.1,14,1,9
1985,1,5,18,1,69.3,16.12,1010,1,1,6,5,5,3,6,0,2.67,0.0,1,0,0,-26.2,0.39,1015.1,11.8,30,1.9,6.8,14,1,9
1985,1,6,0,1,69.3,16.12,1010,1,15,5,4,4,9,6,0,2.0,0.0,1,0,0,-42.3,0.5,1016.7,12.3,20,-0.1,2.9,14,1,9
1985,1,6,6,1,69.3,16.12,1010,1,15,6,4,4,9,6,0,4.0,0.0,2,0,0,-15.9,0.2,1016.6,9.3,20,-0.1,5.0,14,1,9
1985,1,6,12,1,69.3,16.12,1010,1,85,7,6,4,9,6,-1,4.0,9.0,1,0,0,-2.3,0.09,1016.6,8.7,20,-0.2,5.1,14,1,9
1985,1,6,18,1,69.3,16.12,1010,1,87,6,5,4,2,3,0,2.67,0.0,1,0,0,-26.0,0.46,1016.1,2.6,60,-0.5,1.6,14,1,9
1985,1,7,0,1,69.3,16.12,1010,1,2,7,6,4,9,6,-1,4.0,9.0,1,0,0,-42.2,0.68,1014.7,5.1,50,0.0,5.7,14,1,9
1985,1,7,6,1,69.3,16.12,1010,1,15,7,4,5,9,6,8,9.0,9.0,9,9,0,-15.8,0.31,1013.5,3.6,80,-1.0,2.3,14,1,9
1985,1,7,12,1,69.3,16.12,1010,1,85,7,6,4,8,7,-1,4.0,9.0,1,0,0,-2.2,0.06,1013.3,1.5,240,-3.2,0.4,14,1,9
1985,1,7,18,1,69.3,16.12,1010,1,26,7,3,5,8,7,-1,6.4,9.0,4,0,0,-25.9,0.34,1012.1,3.1,200,-1.9,2.8,14,1,9
1985,1,8,0,1,69.3,16.12,1010,1,-1,7,6,5,8,7,0,4.0,0.0,1,0,0,-42.1,0.56,1009.3,8.7,210,-0.4,4.2,14,1,9
1985,1,8,6,1,69.3,16.12,1010,1,70,8,7,4,5,11,-1,8.0,9.0,1,0,7,-15.8,0.28,1004.8,9.3,210,0.7,3.3,14,1,9
1985,1,8,12,1,69.3,16.12,1010,1,83,8,7,4,9,-1,-1,9.0,9.0,9,9,0,-2.1,0.02,1002.0,11.8,220,1.3,1.0,14,1,9
1985,1,8,18,1,69.3,16.12,1010,1,26,7,6,4,9,7,-1,4.0,9.0,1,0,0,-25.7,0.18,1002.0,9.8,300,-0.3,5.5,14,1,9
1985,1,9,0,1,69.3,16.12,1010,1,27,5,4,5,9,6,0,2.0,0.0,1,0,0,-42.0,0.38,1001.0,8.2,290,-1.1,3.7,14,1,9
1985,1,9,6,1,69.3,16.12,1010,1,26,7,5,4,9,6,-1,5.33,9.0,2,0,0,-15.7,0.22,999.9,13.4,340,-0.1,4.2,14,1,9
1985,1,9,12,1,69.3,16.12,1010,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-1.9,-0.01,1002.0,10.3,10,-1.7,3.2,14,1,9
1985,1,9,18,0,69.3,16.12,1010,1,87,8,7,3,9,6,-1,9.0,9.0,1,0,0,-25.5,0.06,1006.0,12.3,20,-1.3,1.7,14,1,9
1985,1,10,0,1,69.3,16.12,1010,1,26,6,5,4,9,6,0,2.67,0.0,1,0,0,-41.9,0.24,1008.5,8.7,10,-1.1,6.3,14,1,9
1985,1,10,6,1,69.3,16.12,1010,1,15,5,4,4,2,6,8,9.0,9.0,9,9,0,-15.6,0.16,1009.5,5.1,10,-3.2,1.5,14,1,9
1985,1,10,12,1,69.3,16.12,1010,1,85,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-1.7,-0.03,1010.6,4.1,220,-3.5,0.4,14,1,9
1985,1,10,18,0,69.3,16.12,1010,1,1,4,2,5,3,6,0,2.67,0.0,2,0,0,-25.4,0.0,1011.9,5.1,210,-6.8,1.9,14,1,9
1985,1,11,0,1,69.3,16.12,1010,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,-41.7,0.14,1013.0,5.7,210,-6.0,2.8,14,1,9
1985,1,11,6,1,69.3,16.12,1010,1,-1,6,2,6,5,7,1,9.0,9.0,9,9,0,-15.5,0.11,1013.8,5.7,200,-3.0,3.7,14,1,9
1985,1,11,12,1,69.3,16.12,1010,1,-1,3,3,9,0,3,2,3.0,0.0,3,0,0,-1.6,-0.03,1016.7,6.7,210,-3.1,6.5,14,1,9
1985,1,11,18,0,69.3,16.12,1010,1,-1,5,1,5,5,7,0,4.57,0.0,4,0,0,-25.2,-0.04,1017.8,7.2,200,-2.7,7.3,14,1,9
1985,1,12,0,0,69.3,16.12,1010,1,-1,8,7,5,5,7,-1,9.0,9.0,1,0,0,-41.6,0.06,1018.9,6.2,200,-0.8,4.6,14,1,9
1985,1,12,6,0,69.3,16.12,1010,1,68,8,7,4,5,11,-1,8.0,9.0,1,0,7,-15.3,0.06,1016.8,10.8,190,1.4,1.1,14,1,9
1985,1,12,12,1,69.3,16.12,1010,1,21,8,8,4,5,7,-1,9.0,9.0,0,0,0,-1.4,-0.03,1018.4,7.7,200,2.8,1.2,14,1,9
1985,1,12,18,0,69.3,16.12,1010,1,58,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-25.0,-0.05,1021.5,9.3,220,6.1,1.9,14,1,9
1985,1,13,0,0,69.3,16.12,1010,1,50,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-41.4,0.02,-0.1,8.2,260,6.1,1.5,14,1,9
1985,1,13,6,0,69.3,16.12,1010,1,60,8,7,4,5,11,-1,8.0,9.0,1,0,7,-15.2,0.03,1021.5,5.1,230,5.7,3.7,14,1,9
1985,1,13,12,1,69.3,16.12,1010,1,2,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-1.2,-0.03,1033.1,4.1,200,5.6,4.2,14,1,9
1985,1,13,18,0,69.3,16.12,1010,1,60,8,7,4,5,11,-1,8.0,9.0,1,0,7,-24.8,-0.05,1034.7,4.6,230,4.9,3.3,14,1,9
1985,1,14,0,0,69.3,16.12,1010,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-41.3,0.0,1035.3,6.2,230,5.2,3.0,14,1,9
1985,1,14,6,0,69.3,16.12,1010,1,50,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-15.1,0.01,1034.8,6.7,240,5.4,3.7,14,1,9
1985,1,14,12,1,69.3,16.12,1010,1,80,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-1.1,-0.02,1035.0,10.3,250,6.0,1.3,14,1,9
1985,1,14,18,0,69.3,16.12,1010,1,2,1,1,4,2,0,0,0.0,0.0,0,0,0,-24.6,-0.04,1035.4,7.7,290,5.4,3.0,14,1,9
1985,1,15,0,0,69.3,16.12,1010,1,-1,1,1,4,2,0,0,0.0,0.0,0,0,0,-41.1,-0.01,1035.7,8.7,280,4.4,4.8,14,1,9
1985,1,15,6,0,69.3,16.12,1010,1,-1,6,4,5,8,6,-1,4.0,9.0,2,0,0,-14.9,0.0,1034.1,7.7,280,4.7,4.7,14,1,9
1985,1,15,12,1,69.3,16.12,1010,1,-1,7,6,5,8,6,1,9.0,9.0,9,9,0,-0.9,-0.01,1031.8,10.8,280,4.7,3.9,14,1,9
1985,1,15,18,0,69.3,16.12,1010,1,15,7,6,4,9,6,-1,4.0,9.0,1,0,0,-24.4,-0.02,1029.1,13.4,280,5.5,2.3,14,1,9
1985,1,16,0,0,69.3,16.12,1010,1,25,8,6,4,8,7,-1,8.0,9.0,2,0,0,-40.9,-0.01,1027.0,11.8,280,4.9,3.3,14,1,9
1985,1,16,6,0,69.3,16.12,1010,1,58,8,6,4,5,11,-1,8.0,9.0,2,0,7,-14.8,0.0,1024.9,9.3,300,4.3,2.0,14,1,9
1985,1,16,12,1,69.3,16.12,1010,1,80,7,7,4,8,6,-1,9.0,9.0,0,0,0,-0.7,-0.01,1025.0,8.2,310,3.3,0.8,14,1,9
1985,1,16,18,0,69.3,16.12,1010,1,80,8,7,4,8,7,-1,9.0,9.0,1,0,0,-24.2,-0.01,1023.8,5.1,300,2.7,0.6,14,1,9
1985,1,17,0,0,69.3,16.12,1010,1,83,8,6,4,9,7,-1,8.0,9.0,2,0,0,-40.7,-0.01,1019.9,8.2,270,3.9,3.2,14,1,9
1985,1,17,6,0,69.3,16.12,1010,1,80,8,6,4,8,7,-1,8.0,9.0,2,0,0,-14.6,0.0,1014.9,8.2,300,3.2,0.7,14,1,9
1985,1,17,12,1,69.3,16.12,1010,1,80,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-0.5,0.0,1010.9,7.2,310,3.2,0.8,14,1,9
1985,1,17,18,0,69.3,16.12,1010,1,27,7,7,4,9,6,-1,9.0,9.0,0,0,0,-24.0,-0.01,1008.4,7.7,320,1.4,4.3,14,1,9
1985,1,18,0,0,69.3,16.12,1010,1,26,8,6,4,9,6,-1,8.0,9.0,2,0,0,-40.5,0.0,1010.4,10.8,40,-0.4,7.2,14,1,9
1985,1,18,6,0,69.3,16.12,1010,1,85,8,7,4,9,6,-1,9.0,9.0,1,0,0,-14.5,0.0,1012.2,13.4,40,-3.6,3.1,14,1,9
1985,1,18,12,1,69.3,16.12,1010,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-0.3,0.0,1014.0,8.7,70,-4.4,0.5,14,1,9
1985,1,18,18,0,69.3,16.12,1010,1,85,7,6,3,9,6,-1,4.0,9.0,1,0,0,-23.8,0.0,1013.7,3.6,100,-4.6,0.7,14,1,9
1985,1,19,0,0,69.3,16.12,1010,1,87,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-40.4,0.0,1013.3,3.1,230,-6.1,0.6,14,1,9
1985,1,19,6,0,69.3,16.12,1010,1,85,7,6,4,9,6,-1,4.0,9.0,1,0,0,-14.3,0.0,1011.8,5.1,320,-4.2,1.1,14,1,9
1985,1,19,12,1,69.3,16.12,1010,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-0.1,0.0,1011.3,5.1,20,-3.5,1.1,14,1,9
1985,1,19,18,0,69.3,16.12,1010,1,15,7,6,4,8,7,-1,4.0,9.0,1,0,0,-23.6,0.0,1011.5,3.1,240,-6.9,0.7,14,1,9
1985,1,20,0,0,69.3,16.12,1010,1,3,6,5,5,2,6,0,2.67,0.0,1,0,0,-40.1,0.0,1013.0,6.7,150,-4.2,2.3,14,1,9
1985,1,20,6,0,69.3,16.12,1010,1,-1,1,1,4,2,0,0,0.0,0.0,0,0,0,-14.1,0.0,1014.5,8.2,150,-6.2,3.0,14,1,9
1985,1,20,12,1,69.3,16.12,1010,1,-1,4,2,5,2,3,1,9.0,9.0,9,9,0,0.1,0.0,1016.5,5.7,150,-7.2,3.4,14,1,9
1985,1,20,18,0,69.3,16.12,1010,1,-1,2,2,5,2,0,1,0.0,0.0,0,0,0,-23.3,0.0,1017.8,5.1,150,-8.4,4.0,14,1,9
1985,1,21,0,0,69.3,16.12,1010,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-39.9,0.0,1018.3,4.1,120,-8.1,6.7,14,1,9
1985,1,21,6,0,69.3,16.12,1010,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-14.0,0.0,1018.3,5.1,130,-9.0,10.5,14,1,9
1985,1,21,12,1,69.3,16.12,1010,1,-1,1,1,5,1,0,1,0.0,0.0,0,0,0,0.3,0.0,1019.7,3.6,130,-8.8,7.9,14,1,9
1985,1,21,18,0,69.3,16.12,1010,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-23.1,0.0,1018.7,3.1,190,-12.1,4.5,14,1,9
1985,1,22,0,0,69.3,16.12,1010,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-39.7,0.0,1017.5,3.6,180,-10.2,3.8,14,1,9
1985,1,22,6,0,69.3,16.12,1010,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-13.8,0.0,1014.9,4.6,200,-10.4,3.4,14,1,9
1985,1,22,12,1,69.3,16.12,1010,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,0.5,0.0,1013.4,8.2,120,-7.0,6.0,14,1,9
1985,1,22,18,0,69.3,16.12,1010,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-22.9,0.0,1011.4,10.3,120,-8.1,6.3,14,1,9
1985,1,23,0,0,69.3,16.12,1010,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-39.5,0.0,1010.8,9.8,120,-8.0,8.1,14,1,9
1985,1,23,6,0,69.3,16.12,1010,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-13.6,0.0,1009.1,11.3,110,-7.8,7.1,14,1,9
1985,1,23,12,1,69.3,16.12,1010,1,-1,1,1,9,0,4,0,1.0,0.0,1,0,0,0.8,0.0,1008.6,7.2,100,-7.1,9.2,14,1,9
1985,1,23,18,0,69.3,16.12,1010,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-22.6,0.0,1006.5,5.1,110,-7.3,7.8,14,1,9
1985,1,24,0,0,69.3,16.12,1010,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-39.3,0.0,1004.9,4.1,210,-11.1,2.8,14,1,9
1985,1,24,6,0,69.3,16.12,1010,1,-1,1,1,9,0,3,2,1.0,0.0,1,0,0,-13.4,0.0,1002.7,3.1,220,-10.9,2.4,14,1,9
1985,1,24,12,1,69.3,16.12,1010,1,-1,2,2,4,9,0,1,0.0,0.0,0,0,0,1.0,0.0,1002.1,4.6,220,-9.4,2.2,14,1,9
1985,1,24,18,0,69.3,16.12,1010,1,26,5,3,4,9,6,0,3.2,0.0,2,0,0,-22.4,0.0,1000.4,2.1,150,-4.8,0.6,14,1,9
1985,1,25,0,0,69.3,16.12,1010,1,26,7,6,4,9,6,-1,4.0,9.0,1,0,0,-39.0,0.0,-0.1,3.1,100,-3.4,3.5,14,1,9
1985,1,25,6,0,69.3,16.12,1010,1,26,5,4,4,9,6,0,2.0,0.0,1,0,0,-13.2,0.0,999.9,10.3,30,-3.8,1.9,14,1,9
1985,1,25,12,1,69.3,16.12,1010,1,26,7,5,4,9,6,1,9.0,9.0,9,9,0,1.3,0.0,1000.8,3.6,80,-3.7,6.2,14,1,9
1985,1,26,0,0,69.3,16.12,1010,1,85,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-38.8,-0.01,994.3,11.3,310,-1.9,0.0,14,1,9
1985,1,26,6,0,69.3,16.12,1010,1,27,7,7,4,9,6,-1,9.0,9.0,0,0,0,-12.9,-0.01,992.1,8.2,260,0.2,1.4,14,1,9
1985,1,26,12,1,69.3,16.12,1010,1,85,8,8,4,9,-1,-1,9.0,9.0,0,0,0,1.5,0.0,992.0,11.3,260,90.0,90.0,14,1,9
1985,1,26,18,0,69.3,16.12,1010,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-21.9,0.0,992.0,9.8,290,90.0,90.0,14,1,9
1985,1,27,0,0,69.3,16.12,1010,1,15,2,2,4,9,6,0,0.0,0.0,0,0,0,-38.5,-0.01,993.2,10.3,210,90.0,90.0,14,1,9
1985,1,27,6,0,69.3,16.12,1010,1,-1,2,1,5,8,0,1,0.0,1.14,0,1,0,-12.7,-0.01,991.3,9.3,180,90.0,90.0,14,1,9
1985,1,27,12,1,69.3,16.12,1010,1,-1,7,2,6,8,4,8,9.0,9.0,9,9,0,1.8,0.01,990.4,10.3,190,90.0,90.0,14,1,9
1985,1,28,0,0,69.3,16.12,1010,1,87,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-38.3,0.0,986.6,17.0,250,90.0,90.0,14,1,9
1985,1,28,6,0,69.3,16.12,1010,1,3,5,5,4,9,0,0,0.0,0.0,0,0,0,-12.5,-0.01,994.4,5.1,220,90.0,90.0,14,1,9
1985,1,28,12,1,69.3,16.12,1010,1,15,7,4,4,9,6,-1,6.0,9.0,3,0,0,2.0,0.01,996.4,9.3,200,90.0,90.0,14,1,9
1985,1,28,18,0,69.3,16.12,1010,1,15,7,5,4,9,6,-1,5.33,9.0,2,0,0,-21.4,0.03,996.6,7.2,210,90.0,90.0,14,1,9
1985,1,29,0,0,69.3,16.12,1010,1,15,4,3,5,8,7,0,1.6,0.0,1,0,0,-38.0,0.0,994.7,8.7,190,90.0,90.0,14,1,9
1985,1,29,6,0,69.3,16.12,1010,1,-1,4,3,5,8,3,0,1.6,0.0,1,0,0,-12.3,-0.01,992.6,6.2,200,-4.1,0.9,14,1,9
1985,1,29,12,1,69.3,16.12,1010,1,-1,4,3,4,8,6,2,9.0,9.0,9,9,0,2.3,0.02,991.2,6.2,210,-4.4,5.6,14,1,9
1985,1,29,18,0,69.3,16.12,1010,1,26,7,4,4,9,6,0,6.0,0.0,3,0,0,-21.1,0.06,989.8,11.8,300,-0.5,5.5,14,1,9
1985,1,30,0,0,69.3,16.12,1010,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-37.8,0.02,986.9,8.7,300,-0.9,0.9,14,1,9
1985,1,30,6,0,69.3,16.12,1010,1,27,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-12.0,-0.01,988.3,8.2,280,1.6,6.2,14,1,9
1985,1,30,12,1,69.3,16.12,1010,1,1,4,3,4,2,7,8,9.0,9.0,9,9,0,2.6,0.04,991.8,12.9,50,-1.0,7.0,14,1,9
1985,1,30,18,0,69.3,16.12,1010,1,1,6,4,5,2,6,0,4.0,0.0,2,0,0,-20.8,0.09,998.1,6.2,40,-1.4,7.4,14,1,9
1985,1,31,0,0,69.3,16.12,1010,1,-1,2,2,5,2,0,0,0.0,0.0,0,0,0,-37.5,0.05,1000.4,1.5,290,-1.9,7.0,14,1,9
1985,1,31,6,0,69.3,16.12,1010,1,-1,4,4,5,2,0,0,0.0,0.0,0,0,0,-11.8,0.0,1000.9,5.1,150,-2.9,2.2,14,1,9
1985,1,31,12,1,69.3,16.12,1010,1,-1,3,3,4,8,0,0,0.0,0.0,0,0,0,2.9,0.05,1000.8,6.2,150,-6.0,3.4,14,1,9
1985,1,31,18,1,69.3,16.12,1010,1,-1,1,1,5,4,0,0,0.0,0.0,0,0,0,-20.5,0.14,999.3,5.7,130,-8.7,5.7,14,1,9
1985,1,1,3,0,69.3,16.12,1010,1,25,8,5,5,8,6,-1,8.0,9.0,3,0,0,-31.8,-0.01,-0.1,13.4,330,2.9,4.8,14,1,9
1985,1,1,15,0,69.3,16.12,1010,1,15,5,4,4,9,6,0,2.0,0.0,1,0,0,-11.7,0.07,1020.6,12.3,50,1.0,9.2,14,1,9
1985,1,1,21,0,69.3,16.12,1010,1,-1,6,3,4,2,7,-1,4.8,9.0,3,0,0,-40.3,0.09,1024.2,4.1,50,0.4,5.7,14,1,9
1985,1,2,3,0,69.3,16.12,1010,1,15,6,5,5,2,6,2,9.0,9.0,9,9,0,-31.7,0.0,1023.1,10.3,10,2.0,6.5,14,1,9
1985,1,2,9,1,69.3,16.12,1010,1,15,7,6,5,8,6,-1,4.0,9.0,1,0,0,-4.6,-0.01,1021.1,11.8,20,3.3,5.7,14,1,9
1985,1,2,15,0,69.3,16.12,1010,1,26,7,6,4,9,6,-1,4.0,9.0,1,0,0,-11.6,0.1,1020.4,10.3,30,2.2,3.1,14,1,9
1985,1,2,21,1,69.3,16.12,1010,1,83,7,7,4,8,6,-1,9.0,9.0,0,0,0,-40.2,0.16,1019.7,6.7,40,1.0,1.6,14,1,9
1985,1,3,3,0,69.3,16.12,1010,1,85,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-31.7,0.05,1019.0,5.1,30,0.3,0.5,14,1,9
1985,1,3,15,1,69.3,16.12,1010,1,71,8,8,3,5,10,-1,8.0,9.0,0,0,8,-11.4,0.14,1016.9,4.6,30,0.6,0.7,14,1,9
1985,1,3,21,1,69.3,16.12,1010,1,2,7,6,4,8,7,-1,4.0,9.0,1,0,0,-40.0,0.25,1016.9,5.1,40,2.0,2.3,14,1,9
1985,1,4,3,1,69.3,16.12,1010,1,-1,7,5,6,5,7,-1,5.33,9.0,2,0,0,-31.6,0.11,1017.8,7.2,60,1.3,6.5,14,1,9
1985,1,4,9,1,69.3,16.12,1010,1,-1,7,6,5,5,7,-1,4.0,9.0,1,0,0,-4.5,0.01,1019.3,3.1,110,-0.4,6.4,14,1,9
1985,1,4,15,1,69.3,16.12,1010,1,-1,4,1,6,5,3,1,9.0,9.0,9,9,0,-11.3,0.18,1020.8,3.6,170,-3.2,4.2,14,1,9
1985,1,4,21,1,69.3,16.12,1010,1,-1,2,2,9,0,7,0,2.0,0.0,2,0,0,-39.9,0.36,1021.7,3.1,180,-5.5,2.9,14,1,9
1985,1,5,3,1,69.3,16.12,1010,1,70,8,6,5,5,11,-1,8.0,9.0,2,0,7,-31.6,0.22,1018.5,4.6,200,-2.5,2.9,14,1,9
1985,1,5,9,1,69.3,16.12,1010,1,22,7,7,5,5,7,-1,9.0,9.0,0,0,0,-4.4,0.04,1014.4,3.1,190,-2.3,6.1,14,1,9
1985,1,5,15,1,69.3,16.12,1010,1,15,5,4,4,9,6,0,2.0,0.0,1,0,0,-11.2,0.22,1014.7,11.8,20,1.8,5.2,14,1,9
1985,1,5,21,1,69.3,16.12,1010,1,27,5,3,4,9,6,0,3.2,0.0,2,0,0,-39.8,0.5,1015.8,12.3,20,11.0,14.0,14,1,9
1985,1,6,3,1,69.3,16.12,1010,1,15,6,5,4,9,6,0,2.67,0.0,1,0,0,-31.5,0.37,1016.6,9.8,20,0.5,7.0,14,1,9
1985,1,6,9,1,69.3,16.12,1010,1,15,6,5,4,9,6,2,9.0,9.0,9,9,0,-4.3,0.08,1017.1,7.7,30,0.2,5.7,14,1,9
1985,1,6,15,1,69.3,16.12,1010,1,15,6,5,4,9,6,-1,2.67,9.0,1,0,0,-11.0,0.24,1016.5,8.2,30,0.3,5.3,14,1,9
1985,1,6,21,1,69.3,16.12,1010,1,27,7,4,4,9,6,-1,6.0,9.0,3,0,0,-39.6,0.65,1015.3,4.1,20,0.1,5.1,14,1,9
1985,1,7,3,1,69.3,16.12,1010,1,87,8,7,3,9,6,-1,9.0,9.0,1,0,0,-31.4,0.54,1014.0,1.0,210,-1.9,2.1,14,1,9
1985,1,7,9,1,69.3,16.12,1010,1,85,7,6,4,8,7,-1,4.0,9.0,1,0,0,-4.2,0.12,1013.6,0.0,0,-2.0,0.8,14,1,9
1985,1,7,15,1,69.3,16.12,1010,1,85,7,7,5,8,6,-1,9.0,9.0,0,0,0,-10.9,0.16,1012.9,3.1,230,-1.8,1.9,14,1,9
1985,1,7,21,1,69.3,16.12,1010,1,-1,7,6,5,8,7,-1,4.0,9.0,1,0,0,-39.5,0.51,1010.7,4.1,210,-1.1,5.7,14,1,9
1985,1,8,3,1,69.3,16.12,1010,1,-1,7,7,5,5,7,-1,9.0,9.0,0,0,0,-31.3,0.46,1007.7,8.7,190,-0.8,2.3,14,1,9
1985,1,8,9,1,69.3,16.12,1010,1,71,8,8,4,5,10,-1,8.0,9.0,0,0,8,-4.1,0.1,1003.4,9.3,200,0.1,0.1,14,1,9
1985,1,8,15,0,69.3,16.12,1010,1,83,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-10.7,0.05,1001.7,7.2,300,0.8,2.6,14,1,9
1985,1,8,21,1,69.3,16.12,1010,1,85,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-39.3,0.31,1002.3,9.3,290,-2.4,3.4,14,1,9
1985,1,9,3,1,69.3,16.12,1010,1,85,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-31.2,0.35,1000.0,10.8,340,-1.2,0.2,14,1,9
1985,1,9,9,1,69.3,16.12,1010,1,2,7,5,4,9,6,-1,5.33,9.0,2,0,0,-4.0,0.07,1001.3,10.3,330,-0.7,5.9,14,1,9
1985,1,9,15,0,69.3,16.12,1010,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-10.6,-0.01,1003.3,14.9,0,-1.4,0.1,14,1,9
1985,1,9,21,1,69.3,16.12,1010,1,26,7,5,4,9,6,0,5.33,0.0,2,0,0,-39.2,0.17,1007.3,8.7,10,-1.1,5.9,14,1,9
1985,1,10,3,1,69.3,16.12,1010,1,26,6,4,4,9,6,0,4.0,0.0,2,0,0,-31.1,0.24,1009.2,4.6,70,-3.3,0.6,14,1,9
1985,1,10,9,1,69.3,16.12,1010,1,15,6,6,4,9,6,-1,0.0,9.0,0,0,0,-3.8,0.05,1009.7,5.1,250,-4.5,1.5,14,1,9
1985,1,10,15,0,69.3,16.12,1010,1,26,7,6,4,9,6,-1,4.0,9.0,1,0,0,-10.4,-0.04,1011.2,7.2,310,-3.8,0.7,14,1,9
1985,1,10,21,0,69.3,16.12,1010,1,-1,4,3,5,8,6,0,1.6,0.0,1,0,0,-39.0,0.07,1012.6,5.1,210,-3.6,3.1,14,1,9
1985,1,11,3,1,69.3,16.12,1010,1,-1,1,1,5,2,3,0,0.0,0.0,0,0,0,-31.0,0.15,1013.4,7.7,200,-3.8,3.0,14,1,9
1985,1,11,9,1,69.3,16.12,1010,1,-1,5,1,6,5,3,0,4.57,0.0,4,0,0,-3.7,0.03,1015.3,6.2,200,-2.5,4.9,14,1,9
1985,1,11,15,0,69.3,16.12,1010,1,-1,1,1,5,5,7,0,0.0,0.0,0,0,0,-10.2,-0.06,1016.9,6.2,200,-2.5,7.5,14,1,9
