year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2004,3,12,7,1,74.52,19.02,1028,1,1,2,1,4,6,4,0,1.14,0.0,1,0,0,5.1,99.99,1024.9,10.0,240,1.7,1.6,14,0,0
2004,3,12,8,1,74.52,19.02,1028,1,2,2,1,4,6,0,1,0.0,1.14,0,1,0,8.2,99.99,1025.6,10.0,230,2.5,1.8,14,0,0
2004,3,12,9,1,74.52,19.02,1028,1,3,5,2,4,5,6,2,9.0,9.0,9,9,0,10.6,99.99,1026.3,7.0,240,2.1,1.6,14,0,0
2004,3,12,10,1,74.52,19.02,1028,1,3,7,2,4,6,5,6,9.0,9.0,9,9,0,12.0,99.99,1026.5,7.0,240,1.9,1.9,14,0,0
2004,3,12,11,1,74.52,19.02,1028,1,3,8,1,5,6,5,7,9.0,9.0,9,9,0,12.5,99.99,1026.6,7.0,240,2.1,2.4,14,0,0
2004,3,12,12,1,74.52,19.02,1028,1,2,8,2,4,8,5,7,9.0,9.0,9,9,0,11.8,99.99,1026.9,5.0,260,1.6,2.7,14,0,0
2004,3,12,13,1,74.52,19.02,1028,1,2,8,5,4,8,7,-1,8.0,9.0,3,0,0,10.2,99.99,1026.9,7.0,250,1.7,2.2,14,0,0
2004,3,12,14,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,7.7,99.99,1026.6,6.0,250,1.2,2.1,14,0,0
2004,3,12,15,1,74.52,19.02,1028,1,21,8,7,4,5,7,-1,9.0,9.0,1,0,0,4.5,99.99,1026.6,6.0,240,1.6,2.4,14,0,0
2004,3,12,16,1,74.52,19.02,1028,1,1,7,7,4,5,-1,-1,9.0,9.0,0,0,6,1.1,99.99,1026.4,5.0,230,1.3,2.1,14,0,0
2004,3,12,17,1,74.52,19.02,1028,1,2,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-3.3,99.99,1026.7,4.0,260,0.7,2.0,14,0,0
2004,3,12,18,1,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-7.3,99.99,1026.5,5.0,230,1.2,1.7,14,0,0
2004,3,12,19,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-10.9,-0.08,1026.6,7.0,240,1.3,1.9,14,0,0
2004,3,12,20,0,74.52,19.02,1028,1,2,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-14.1,-0.08,1026.5,5.0,210,1.2,1.6,14,0,0
2004,3,12,21,0,74.52,19.02,1028,1,2,8,1,4,6,2,-1,8.0,9.0,7,0,0,-16.5,-0.07,1026.2,6.0,210,1.4,1.5,14,0,0
2004,3,12,22,0,74.52,19.02,1028,1,2,8,1,4,6,2,-1,8.0,9.0,7,0,0,-18.0,-0.06,1026.0,7.0,180,0.9,1.3,14,0,0
2004,3,12,23,0,74.52,19.02,1028,1,2,8,1,4,6,2,-1,8.0,9.0,7,0,0,-18.4,-0.05,1025.8,7.0,180,1.2,1.3,14,0,0
2004,3,13,0,0,74.52,19.02,1028,1,2,8,1,4,6,2,-1,8.0,9.0,7,0,0,-17.7,-0.04,1025.3,8.0,180,0.9,1.1,14,0,0
2004,3,13,1,0,74.52,19.02,1028,1,2,8,1,4,6,2,-1,8.0,9.0,7,0,0,-16.0,-0.03,1025.4,7.0,190,1.3,1.7,14,0,0
2004,3,13,2,0,74.52,19.02,1028,1,2,8,8,7,0,2,-1,8.0,9.0,8,0,0,-13.3,-0.03,1025.2,7.0,190,1.1,1.1,14,0,0
2004,3,13,3,0,74.52,19.02,1028,1,2,8,8,7,0,2,-1,8.0,9.0,8,0,0,-10.0,-0.03,1024.6,6.0,180,1.1,0.9,14,0,0
2004,3,13,4,1,74.52,19.02,1028,1,2,8,2,4,6,2,-1,8.0,9.0,6,0,0,-6.2,99.99,1024.7,7.0,180,1.0,0.7,14,0,0
2004,3,13,5,1,74.52,19.02,1028,1,2,8,1,5,4,7,-1,8.0,9.0,7,0,0,-2.3,99.99,1024.4,4.0,210,1.1,1.2,14,0,0
2004,3,13,6,1,74.52,19.02,1028,1,2,8,2,5,4,7,-1,8.0,9.0,6,0,0,2.0,99.99,1024.2,6.0,170,1.0,1.3,14,0,0
2004,3,13,7,1,74.52,19.02,1028,1,1,8,6,4,8,7,-1,8.0,9.0,2,0,6,5.5,99.99,1024.1,6.0,190,1.1,1.6,14,0,0
2004,3,13,8,1,74.52,19.02,1028,1,3,8,6,4,8,7,-1,8.0,9.0,2,0,0,8.6,99.99,1023.9,6.0,190,1.2,1.7,14,0,0
2004,3,13,9,1,74.52,19.02,1028,1,2,8,7,4,8,7,-1,9.0,9.0,1,0,0,11.0,99.99,1023.8,7.0,160,1.0,1.4,14,0,0
2004,3,13,11,1,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,12.8,99.99,1023.3,6.0,160,1.3,1.4,14,0,0
2004,3,13,12,1,74.52,19.02,1028,1,15,8,7,4,8,7,-1,9.0,9.0,1,0,0,12.2,99.99,1023.0,6.0,160,1.3,1.4,14,0,0
2004,3,13,13,1,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,6,10.6,99.99,1022.6,5.0,160,1.2,1.3,14,0,0
2004,3,13,14,1,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,8.1,99.99,1022.1,4.0,160,1.3,1.4,14,0,0
2004,3,13,15,1,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,6,4.9,99.99,1021.4,5.0,160,1.2,1.5,14,0,0
2004,3,13,16,1,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,1.4,99.99,1020.7,6.0,180,1.2,1.4,14,0,0
2004,3,13,17,1,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-3.0,99.99,1019.9,7.0,160,1.1,1.3,14,0,0
2004,3,13,18,1,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-6.9,99.99,1019.5,7.0,160,1.4,1.5,14,0,0
2004,3,13,19,0,74.52,19.02,1028,1,3,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-10.6,-0.06,1019.2,7.0,170,1.2,1.5,14,0,0
2004,3,13,20,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-13.7,-0.06,1018.9,7.0,170,1.1,1.3,14,0,0
2004,3,13,21,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-16.1,-0.05,1018.6,8.0,160,1.1,1.2,14,0,0
2004,3,13,22,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-17.6,-0.05,1017.7,5.0,170,1.1,1.5,14,0,0
2004,3,13,23,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-18.0,-0.04,1017.3,6.0,140,1.2,1.6,14,0,0
2004,3,14,0,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-17.3,-0.03,1016.6,5.0,130,1.2,1.7,14,0,0
2004,3,14,1,0,74.52,19.02,1028,1,2,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-15.6,-0.03,1015.5,8.0,160,1.5,1.7,14,0,0
2004,3,14,2,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-12.9,-0.02,1014.9,8.0,150,1.4,1.7,14,0,0
2004,3,14,3,0,74.52,19.02,1028,1,2,8,4,4,8,7,-1,8.0,9.0,4,0,0,-9.6,-0.02,1013.9,7.0,150,1.4,1.8,14,0,0
2004,3,14,4,1,74.52,19.02,1028,1,1,7,4,4,8,3,0,6.0,0.0,3,0,0,-5.8,99.99,1013.2,7.0,170,0.8,2.3,14,0,0
2004,3,14,5,1,74.52,19.02,1028,1,2,7,3,4,8,4,8,9.0,9.0,9,9,0,-1.9,99.99,1012.7,7.0,160,0.4,2.4,14,0,0
2004,3,14,6,1,74.52,19.02,1028,1,2,7,2,4,8,5,8,9.0,9.0,9,9,0,2.4,99.99,1012.3,8.0,150,1.3,1.6,14,0,0
2004,3,14,7,1,74.52,19.02,1028,1,15,6,3,3,2,3,9,9.0,9.0,9,9,0,5.9,99.99,1012.0,8.0,160,1.4,1.7,14,0,0
2004,3,14,8,1,74.52,19.02,1028,1,2,6,3,4,8,4,9,9.0,9.0,9,9,0,9.0,99.99,1011.9,6.0,140,1.2,1.7,14,0,0
2004,3,14,9,1,74.52,19.02,1028,1,2,6,2,4,8,5,9,9.0,9.0,9,9,0,11.4,99.99,1011.4,7.0,140,1.1,1.7,14,0,0
2004,3,14,10,1,74.52,19.02,1028,1,1,5,1,3,1,5,9,9.0,9.0,9,9,0,12.8,99.99,1010.7,8.0,150,1.2,1.9,14,0,0
2004,3,14,11,1,74.52,19.02,1028,1,1,3,1,3,1,3,9,9.0,9.0,9,9,0,13.2,99.99,1009.7,9.0,140,1.2,1.9,14,0,0
2004,3,14,12,1,74.52,19.02,1028,1,3,4,1,3,1,5,9,9.0,9.0,9,9,0,12.6,99.99,1009.0,9.0,140,1.3,1.7,14,0,0
2004,3,14,13,1,74.52,19.02,1028,1,3,7,1,3,1,5,6,9.0,9.0,9,9,0,11.0,99.99,1008.5,8.0,140,1.3,1.8,14,0,0
2004,3,14,14,1,74.52,19.02,1028,1,2,6,1,3,1,5,8,9.0,9.0,9,9,0,8.4,99.99,1007.8,7.0,140,1.6,1.2,14,0,0
2004,3,14,15,1,74.52,19.02,1028,1,3,7,1,3,1,7,8,9.0,9.0,9,9,0,5.2,99.99,1007.1,5.0,110,1.3,1.6,14,0,0
2004,3,14,16,1,74.52,19.02,1028,1,2,7,1,3,1,7,8,9.0,9.0,9,9,0,1.7,99.99,1006.4,5.0,120,1.7,1.6,14,0,0
2004,3,14,17,1,74.52,19.02,1028,1,3,8,3,4,8,7,-1,8.0,9.0,5,0,0,-2.6,99.99,1005.9,5.0,130,1.8,1.4,14,0,0
2004,3,14,18,1,74.52,19.02,1028,1,2,8,2,4,8,7,-1,8.0,9.0,6,0,0,-6.5,99.99,1005.2,5.0,130,1.9,1.7,14,0,0
2004,3,14,19,0,74.52,19.02,1028,1,2,8,2,4,8,7,-1,8.0,9.0,6,0,0,-10.2,-0.04,1004.9,5.0,130,1.7,2.0,14,0,0
2004,3,14,20,0,74.52,19.02,1028,1,2,8,1,4,8,7,-1,8.0,9.0,7,0,0,-13.3,-0.04,1004.5,4.0,150,1.4,1.8,14,0,0
2004,3,14,21,0,74.52,19.02,1028,1,2,8,2,4,8,7,-1,8.0,9.0,6,0,0,-15.7,-0.03,1003.8,4.0,150,1.3,1.5,14,0,0
2004,3,14,22,0,74.52,19.02,1028,1,2,8,2,4,8,7,-1,8.0,9.0,6,0,0,-17.2,-0.03,1003.2,4.0,130,1.3,1.6,14,0,0
2004,3,14,23,0,74.52,19.02,1028,1,50,8,2,4,8,12,-1,8.0,9.0,6,0,7,-17.6,-0.03,1002.7,5.0,170,1.4,1.7,14,0,0
2004,3,15,0,0,74.52,19.02,1028,1,2,8,2,4,8,2,-1,8.0,9.0,6,0,0,-16.9,-0.02,1002.1,4.0,150,1.1,1.4,14,0,0
2004,3,15,1,0,74.52,19.02,1028,1,2,8,2,4,8,2,-1,8.0,9.0,6,0,0,-15.2,-0.02,1001.5,4.0,160,0.9,1.3,14,0,0
2004,3,15,2,0,74.52,19.02,1028,1,50,8,4,4,7,12,-1,8.0,9.0,4,0,7,-12.5,-0.02,1001.1,5.0,180,1.0,1.3,14,0,0
2004,3,15,3,0,74.52,19.02,1028,1,51,8,7,4,6,12,-1,8.0,9.0,1,0,7,-9.2,-0.01,1000.7,6.0,170,0.6,0.9,14,0,0
2004,3,15,4,1,74.52,19.02,1028,1,68,8,8,0,0,10,-1,8.0,9.0,8,0,1,-5.4,99.99,1000.0,5.0,180,0.4,0.7,14,0,0
2004,3,15,5,1,74.52,19.02,1028,1,68,8,8,2,6,10,-1,8.0,9.0,0,0,8,-1.5,99.99,999.7,4.0,170,0.3,0.7,14,0,0
2004,3,15,6,1,74.52,19.02,1028,1,77,8,8,0,0,10,-1,8.0,9.0,8,0,1,2.8,99.99,999.4,2.0,150,0.4,0.7,14,0,0
2004,3,15,7,1,74.52,19.02,1028,1,77,8,8,2,6,10,-1,8.0,9.0,0,0,8,6.3,99.99,999.2,3.0,150,0.3,0.7,14,0,0
2004,3,15,8,1,74.52,19.02,1028,1,70,8,8,3,6,10,-1,8.0,9.0,0,0,8,9.4,99.99,999.0,3.0,160,0.3,0.7,14,0,0
2004,3,15,9,1,74.52,19.02,1028,1,71,8,8,0,0,10,-1,8.0,9.0,8,0,1,11.8,99.99,998.9,3.0,190,0.3,0.6,14,0,0
2004,3,15,11,1,74.52,19.02,1028,1,77,8,8,3,6,10,-1,8.0,9.0,0,0,8,13.6,99.99,998.8,0.0,0,-0.8,0.6,14,0,0
2004,3,15,12,1,74.52,19.02,1028,1,70,8,8,3,6,10,-1,8.0,9.0,0,0,8,13.0,99.99,999.0,0.0,0,-0.6,0.6,14,0,0
2004,3,15,13,1,74.52,19.02,1028,1,2,8,7,4,8,2,-1,9.0,9.0,1,0,0,11.3,99.99,998.9,3.0,300,-0.5,0.7,14,0,0
2004,3,15,14,1,74.52,19.02,1028,1,70,6,6,4,8,0,0,0.0,0.0,0,0,0,8.8,99.99,999.0,2.0,300,-0.5,0.7,14,0,0
2004,3,15,15,1,74.52,19.02,1028,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,5.6,99.99,999.4,3.0,320,-0.4,0.7,14,0,0
2004,3,15,16,1,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,6,2.0,99.99,999.4,3.0,270,-0.5,0.7,14,0,0
2004,3,15,17,1,74.52,19.02,1028,1,15,7,6,3,8,0,8,0.0,4.0,0,1,0,-2.2,99.99,999.5,4.0,270,-0.7,0.6,14,0,0
2004,3,15,18,1,74.52,19.02,1028,1,15,6,3,3,9,3,4,9.0,9.0,9,9,0,-6.2,99.99,999.8,4.0,290,-0.7,0.6,14,0,0
2004,3,15,19,0,74.52,19.02,1028,1,15,3,1,4,2,3,2,9.0,9.0,9,9,0,-9.8,-0.02,1000.3,4.0,270,-1.3,0.6,14,0,0
2004,3,15,20,0,74.52,19.02,1028,1,1,2,1,4,2,3,2,9.0,9.0,9,9,0,-13.0,-0.02,1000.6,5.0,280,-1.2,0.7,14,0,0
2004,3,15,21,0,74.52,19.02,1028,1,2,2,1,4,1,3,2,9.0,9.0,9,9,0,-15.3,-0.02,1000.9,6.0,310,-1.3,0.7,14,0,0
2004,3,15,22,0,74.52,19.02,1028,1,2,2,1,4,1,3,0,1.14,0.0,1,0,0,-16.8,-0.02,1001.4,7.0,310,-1.3,0.8,14,0,0
2004,3,15,23,0,74.52,19.02,1028,1,3,6,4,3,8,3,0,4.0,0.0,2,0,0,-17.2,-0.02,1002.0,7.0,320,-1.1,1.1,14,0,0
2004,3,16,0,0,74.52,19.02,1028,1,3,8,8,3,8,-1,-1,9.0,9.0,0,0,0,-16.5,-0.01,1002.4,6.0,310,-1.2,1.0,14,0,0
2004,3,16,1,0,74.52,19.02,1028,1,2,8,8,3,8,-1,-1,9.0,9.0,0,0,0,-14.8,-0.01,1002.9,8.0,330,-1.3,1.5,14,0,0
2004,3,16,2,0,74.52,19.02,1028,1,2,8,8,3,8,-1,-1,9.0,9.0,0,0,0,-12.1,-0.01,1003.6,10.0,310,-1.6,2.1,14,0,0
2004,3,16,3,1,74.52,19.02,1028,1,1,6,6,3,8,0,0,0.0,0.0,0,0,0,-8.8,99.99,1004.0,9.0,320,-1.9,2.4,14,0,0
2004,3,16,4,1,74.52,19.02,1028,1,1,4,3,4,8,0,8,0.0,1.6,0,1,0,-5.0,99.99,1004.3,6.0,330,-1.9,2.5,14,0,0
2004,3,16,5,1,74.52,19.02,1028,1,3,7,6,4,8,7,0,4.0,0.0,1,0,0,-1.1,99.99,1004.6,6.0,320,-1.8,2.1,14,0,0
2004,3,16,6,1,74.52,19.02,1028,1,2,7,6,4,8,7,0,4.0,0.0,1,0,0,3.1,99.99,1005.0,8.0,310,-1.7,2.4,14,0,0
2004,3,16,7,1,74.52,19.02,1028,1,2,7,7,4,5,-1,-1,9.0,9.0,0,0,6,6.7,99.99,1005.6,9.0,310,-1.7,3.0,14,0,0
2004,3,16,8,1,74.52,19.02,1028,1,2,7,7,4,5,-1,-1,9.0,9.0,0,0,6,9.8,99.99,1006.3,8.0,310,-1.9,2.7,14,0,0
2004,3,16,9,1,74.52,19.02,1028,1,3,8,7,4,5,2,-1,9.0,9.0,1,0,0,12.2,99.99,1006.9,7.0,300,-1.8,2.2,14,0,0
2004,3,16,10,1,74.52,19.02,1028,1,1,7,7,4,8,-1,-1,9.0,9.0,0,0,6,13.6,99.99,1007.5,6.0,310,-1.4,2.1,14,0,0
2004,3,16,11,1,74.52,19.02,1028,1,1,6,6,4,5,0,0,0.0,0.0,0,0,0,14.0,99.99,1007.8,5.0,310,-1.2,2.1,14,0,0
2004,3,16,12,1,74.52,19.02,1028,1,2,6,6,4,5,0,0,0.0,0.0,0,0,0,13.4,99.99,1008.2,3.0,300,-1.2,2.0,14,0,0
2004,3,16,13,1,74.52,19.02,1028,1,5,6,4,4,8,0,2,0.0,4.0,0,2,0,11.7,99.99,1008.4,3.0,210,-1.1,2.1,14,0,0
2004,3,16,14,1,74.52,19.02,1028,1,3,7,6,4,8,4,8,9.0,9.0,9,9,0,9.2,99.99,1008.7,5.0,190,-2.0,1.2,14,0,0
2004,3,16,15,1,74.52,19.02,1028,1,2,7,7,6,5,3,8,9.0,9.0,0,0,0,6.0,99.99,1009.0,5.0,210,-0.8,1.8,14,0,0
2004,3,16,16,1,74.52,19.02,1028,1,15,7,7,5,8,3,-1,9.0,9.0,0,0,6,2.4,99.99,1009.0,7.0,240,0.6,2.8,14,0,0
2004,3,16,17,1,74.52,19.02,1028,1,1,5,4,5,8,3,8,9.0,9.0,9,9,0,-1.9,99.99,1009.4,6.0,220,-0.1,2.2,14,0,0
2004,3,16,18,1,74.52,19.02,1028,1,85,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-5.8,99.99,1009.6,7.0,240,0.3,1.3,14,0,0
2004,3,16,19,0,74.52,19.02,1028,1,26,5,4,4,8,3,0,2.0,0.0,1,0,0,-9.5,-0.01,1010.3,4.0,270,-0.5,0.9,14,0,0
2004,3,16,20,0,74.52,19.02,1028,1,3,7,6,4,8,0,8,0.0,4.0,0,1,0,-12.6,-0.01,1010.8,3.0,270,-0.7,1.0,14,0,0
2004,3,16,21,0,74.52,19.02,1028,1,1,5,5,4,8,0,0,0.0,0.0,0,0,0,-15.0,-0.01,1011.4,4.0,280,-0.9,1.4,14,0,0
2004,3,16,22,0,74.52,19.02,1028,1,1,4,4,4,8,0,0,0.0,0.0,0,0,0,-16.4,-0.01,1011.5,5.0,280,-1.0,1.9,14,0,0
2004,3,16,23,0,74.52,19.02,1028,1,3,6,6,4,8,0,0,0.0,0.0,0,0,0,-16.8,-0.01,1011.9,3.0,250,-1.3,1.6,14,0,0
2004,3,17,0,0,74.52,19.02,1028,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,6,-16.1,-0.01,1012.2,4.0,270,-1.3,1.7,14,0,0
2004,3,17,1,0,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-14.4,-0.01,1012.5,3.0,300,-1.6,1.6,14,0,0
2004,3,17,2,0,74.52,19.02,1028,1,3,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-11.7,-0.01,1012.6,4.0,330,-1.8,1.9,14,0,0
2004,3,17,3,1,74.52,19.02,1028,1,1,7,7,4,8,-1,-1,9.0,9.0,0,0,6,-8.4,99.99,1013.1,5.0,350,-2.5,2.3,14,0,0
2004,3,17,4,1,74.52,19.02,1028,1,1,5,3,4,5,3,0,3.2,0.0,2,0,0,-4.6,99.99,1013.1,4.0,10,-3.2,2.2,14,0,0
2004,3,17,5,1,74.52,19.02,1028,1,1,4,2,4,5,3,8,9.0,9.0,9,9,0,0.1,99.99,1013.1,2.0,20,-3.5,2.1,14,0,0
2004,3,17,6,1,74.52,19.02,1028,1,3,5,3,4,5,0,8,0.0,3.2,0,2,0,3.5,99.99,1013.0,2.0,40,-3.8,2.1,14,0,0
2004,3,17,7,1,74.52,19.02,1028,1,2,5,4,4,5,0,8,0.0,2.0,0,1,0,7.1,99.99,1013.2,2.0,60,-3.8,1.9,14,0,0
2004,3,17,8,1,74.52,19.02,1028,1,1,3,2,5,5,3,8,9.0,9.0,9,9,0,10.2,99.99,1013.5,2.0,60,-3.9,2.3,14,0,0
2004,3,17,9,1,74.52,19.02,1028,1,2,3,1,4,2,3,8,9.0,9.0,9,9,0,12.6,99.99,1013.4,2.0,60,-4.1,2.1,14,0,0
2004,3,17,10,1,74.52,19.02,1028,1,3,5,3,4,4,3,0,3.2,0.0,2,0,0,14.0,99.99,1013.4,2.0,60,-4.1,2.0,14,0,0
2004,3,17,11,1,74.52,19.02,1028,1,2,5,4,4,8,3,0,2.0,0.0,1,0,0,14.4,99.99,1013.4,4.0,70,-4.5,2.0,14,0,0
2004,3,17,12,1,74.52,19.02,1028,1,3,7,6,4,5,3,0,4.0,0.0,1,0,0,13.8,99.99,1012.8,5.0,70,-3.7,1.8,14,0,0
2004,3,17,13,1,74.52,19.02,1028,1,2,7,6,4,5,4,0,4.0,0.0,1,0,0,12.1,99.99,1012.3,7.0,80,-3.5,1.7,14,0,0
2004,3,17,14,1,74.52,19.02,1028,1,2,7,7,4,5,-1,-1,9.0,9.0,0,0,6,9.5,99.99,1011.6,7.0,80,-3.6,1.6,14,0,0
2004,3,17,15,1,74.52,19.02,1028,1,77,8,8,4,6,10,-1,8.0,9.0,0,0,8,6.3,99.99,1011.2,8.0,70,-4.0,1.4,14,0,0
2004,3,17,16,1,74.52,19.02,1028,1,36,8,7,3,5,7,-1,9.0,9.0,1,0,0,2.7,99.99,1010.4,11.0,90,-3.6,1.0,14,0,0
2004,3,17,17,1,74.52,19.02,1028,1,2,8,6,3,5,7,-1,8.0,9.0,2,0,0,-1.5,99.99,1010.4,9.0,70,-3.5,1.0,14,0,0
2004,3,17,18,1,74.52,19.02,1028,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-5.4,99.99,1009.8,9.0,70,-3.2,1.0,14,0,0
2004,3,17,19,0,74.52,19.02,1028,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-9.1,0.0,1009.2,10.0,70,-3.0,0.9,14,0,0
2004,3,17,20,0,74.52,19.02,1028,1,70,8,8,3,6,10,-1,8.0,9.0,0,0,8,-12.2,0.0,1008.7,10.0,70,-2.5,0.8,14,0,0
2004,3,17,21,0,74.52,19.02,1028,1,22,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-14.6,0.0,1008.2,9.0,70,-1.8,0.8,14,0,0
2004,3,17,22,0,74.52,19.02,1028,1,70,7,7,3,6,10,-1,7.0,9.0,0,0,8,-16.0,0.0,1007.3,11.0,70,-1.3,0.9,14,0,0
2004,3,17,23,0,74.52,19.02,1028,1,70,7,7,3,6,10,-1,7.0,9.0,0,0,8,-16.4,0.0,1006.5,12.0,70,-1.1,0.9,14,0,0
2004,3,18,0,0,74.52,19.02,1028,1,71,7,7,3,6,10,-1,7.0,9.0,0,0,8,-15.7,0.0,1005.8,13.0,70,-0.8,1.0,14,0,0
2004,3,18,1,0,74.52,19.02,1028,1,71,8,8,3,7,10,-1,8.0,9.0,0,0,8,-14.0,0.0,1005.3,12.0,70,-0.6,0.8,14,0,0
2004,3,18,2,0,74.52,19.02,1028,1,2,8,8,3,7,-1,-1,9.0,9.0,0,0,0,-11.3,0.0,1004.7,12.0,70,-0.4,0.8,14,0,0
2004,3,18,3,1,74.52,19.02,1028,1,2,8,8,4,7,-1,-1,9.0,9.0,0,0,0,-8.0,99.99,1003.8,13.0,80,-0.1,1.4,14,0,0
2004,3,18,4,1,74.52,19.02,1028,1,1,7,7,4,5,-1,-1,9.0,9.0,0,0,6,-4.2,99.99,1003.4,12.0,90,0.3,2.5,14,0,0
2004,3,18,5,1,74.52,19.02,1028,1,2,7,7,4,5,-1,-1,9.0,9.0,0,0,0,0.4,99.99,1003.1,12.0,90,0.2,2.4,14,0,0
2004,3,18,6,1,74.52,19.02,1028,1,70,8,8,4,5,10,-1,8.0,9.0,0,0,8,3.9,99.99,1002.9,12.0,80,0.2,2.3,14,0,0
2004,3,18,7,1,74.52,19.02,1028,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,7.5,99.99,1003.0,12.0,80,0.2,2.2,14,0,0
2004,3,18,8,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,10.6,99.99,1003.0,12.0,80,0.4,2.2,14,0,0
2004,3,18,9,1,74.52,19.02,1028,1,1,7,7,4,5,0,0,0.0,0.0,0,0,0,13.0,99.99,1002.7,12.0,80,0.4,2.5,14,0,0
2004,3,18,10,1,74.52,19.02,1028,1,-1,8,-1,3,-1,-1,-1,9.0,9.0,9,9,0,14.4,99.99,1002.6,14.0,90,0.6,2.4,14,0,0
2004,3,18,11,1,74.52,19.02,1028,1,70,8,8,3,6,10,-1,8.0,9.0,0,0,8,14.8,99.99,1002.7,13.0,80,0.5,1.9,14,0,0
2004,3,18,12,1,74.52,19.02,1028,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,14.1,99.99,1002.8,13.0,80,0.6,1.7,14,0,0
2004,3,18,13,1,74.52,19.02,1028,1,10,8,8,3,6,-1,-1,9.0,9.0,0,0,0,12.5,99.99,1002.7,12.0,90,0.8,2.1,14,0,0
2004,3,18,14,1,74.52,19.02,1028,1,10,8,8,3,6,-1,-1,9.0,9.0,0,0,0,9.9,99.99,1002.6,11.0,90,0.8,1.8,14,0,0
2004,3,18,15,1,74.52,19.02,1028,1,70,8,8,3,6,10,-1,8.0,9.0,0,0,8,6.7,99.99,1002.6,9.0,90,0.5,1.8,14,0,0
2004,3,18,16,1,74.52,19.02,1028,1,22,8,8,3,6,-1,-1,9.0,9.0,0,0,0,3.1,99.99,1002.4,13.0,90,0.5,1.3,14,0,0
2004,3,18,17,1,74.52,19.02,1028,1,70,8,5,3,6,12,-1,8.0,9.0,3,0,7,-1.1,99.99,1002.2,11.0,90,0.4,1.1,14,0,0
2004,3,18,18,1,74.52,19.02,1028,1,10,8,3,3,6,2,-1,8.0,9.0,5,0,0,-5.1,99.99,1002.2,12.0,90,0.4,1.1,14,0,0
2004,3,18,19,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-8.7,99.99,1002.1,13.0,80,0.4,1.1,14,0,0
2004,3,18,20,0,74.52,19.02,1028,1,70,8,8,3,7,10,-1,8.0,9.0,0,0,8,-11.8,0.0,1002.0,11.0,90,0.2,0.7,14,0,0
2004,3,18,21,0,74.52,19.02,1028,1,70,8,8,3,7,10,-1,8.0,9.0,0,0,8,-14.2,0.0,1002.1,8.0,90,0.3,0.7,14,0,0
2004,3,18,22,0,74.52,19.02,1028,1,1,6,6,4,5,0,0,0.0,0.0,0,0,0,-15.6,0.0,1001.6,14.0,110,1.0,1.3,14,0,0
2004,3,18,23,0,74.52,19.02,1028,1,2,6,6,4,5,0,0,0.0,0.0,0,0,0,-16.0,0.0,1001.8,12.0,110,0.9,1.5,14,0,0
