year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2001,2,8,21,1,60.13,-1.18,3005,1,-1,1,1,4,2,0,0,0.0,0.0,0,0,0,-32.2,0.44,1006.5,2.6,350,-1.4,3.4,84,0,0
2001,2,8,22,1,60.13,-1.18,3005,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,-38.1,0.52,1007.3,3.1,350,-1.7,3.1,84,0,0
2001,2,8,23,1,60.13,-1.18,3005,1,15,1,1,4,9,0,0,0.0,0.0,0,0,0,-42.4,0.58,1008.0,3.1,340,-1.2,3.7,84,0,0
2001,2,9,0,1,60.13,-1.18,3005,1,15,1,1,4,9,0,0,0.0,0.0,0,0,0,-44.5,0.79,1008.6,2.6,320,-0.2,3.7,84,0,0
2001,2,9,1,1,60.13,-1.18,3005,1,15,1,1,4,9,0,0,0.0,0.0,0,0,0,-44.0,0.62,1009.1,4.1,310,0.4,3.9,84,0,0
2001,2,9,2,1,60.13,-1.18,3005,1,15,2,2,4,9,0,0,0.0,0.0,0,0,0,-41.0,0.6,1009.7,4.1,310,0.2,2.9,84,0,0
2001,2,9,3,1,60.13,-1.18,3005,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-36.0,0.55,1010.2,4.1,310,0.8,2.8,84,0,0
2001,2,9,4,1,60.13,-1.18,3005,1,-1,2,2,5,8,0,0,0.0,0.0,0,0,0,-29.6,0.48,1010.8,3.6,310,0.6,3.1,84,0,0
2001,2,9,5,1,60.13,-1.18,3005,1,-1,6,3,5,8,3,-1,4.8,9.0,3,0,0,-22.5,0.39,1011.8,3.1,350,-1.1,2.3,84,0,0
2001,2,9,6,1,60.13,-1.18,3005,1,15,5,4,4,9,3,0,2.0,0.0,1,0,0,-15.0,0.29,1012.4,4.1,350,-0.3,2.4,84,0,0
2001,2,9,7,1,60.13,-1.18,3005,1,85,7,6,4,9,6,-1,4.0,9.0,1,0,0,-7.6,99.99,1013.1,3.6,0,0.2,2.3,84,0,0
2001,2,9,8,1,60.13,-1.18,3005,1,26,7,7,4,9,-1,-1,9.0,9.0,0,0,0,0.0,99.99,1014.0,2.6,350,0.0,1.7,84,0,0
2001,2,9,9,1,60.13,-1.18,3005,1,1,5,5,4,9,0,0,0.0,0.0,0,0,0,5.5,99.99,1014.5,2.6,350,-0.4,1.5,84,0,0
2001,2,9,10,1,60.13,-1.18,3005,1,-1,2,2,4,9,0,0,0.0,0.0,0,0,0,10.3,99.99,1015.2,0.5,320,-0.2,1.2,84,0,0
2001,2,9,11,1,60.13,-1.18,3005,1,-1,2,2,4,9,6,0,0.0,0.0,0,0,0,13.7,99.99,1015.8,1.0,340,0.4,1.9,84,0,0
2001,2,9,12,1,60.13,-1.18,3005,1,15,2,2,4,9,0,0,0.0,0.0,0,0,0,15.3,99.99,1016.2,0.5,340,2.0,4.4,84,0,0
2001,2,9,13,1,60.13,-1.18,3005,1,15,3,3,4,9,0,0,0.0,0.0,0,0,0,14.9,99.99,1016.7,0.5,330,0.2,0.8,84,0,0
2001,2,9,14,1,60.13,-1.18,3005,1,15,4,4,4,9,0,0,0.0,0.0,0,0,0,12.7,99.99,1017.0,1.5,50,0.8,1.9,84,0,0
2001,2,9,15,1,60.13,-1.18,3005,1,15,4,4,4,9,0,0,0.0,0.0,0,0,0,8.8,99.99,1017.5,1.5,30,1.1,1.5,84,0,0
2001,2,9,16,1,60.13,-1.18,3005,1,15,4,4,4,9,0,0,0.0,0.0,0,0,0,3.5,99.99,1017.7,0.5,10,0.0,2.0,84,0,0
2001,2,9,17,1,60.13,-1.18,3005,1,15,3,3,4,8,0,0,0.0,0.0,0,0,0,-3.1,99.99,1018.5,0.0,0,-2.5,1.3,84,0,0
2001,2,9,18,0,60.13,-1.18,3005,1,-1,1,1,4,9,0,0,0.0,0.0,0,0,0,-10.2,-0.04,1018.8,0.0,0,-3.0,1.4,84,0,0
2001,2,9,19,0,60.13,-1.18,3005,1,11,3,3,4,9,0,0,0.0,0.0,0,0,0,-17.6,0.03,1019.1,0.5,150,-2.6,0.6,84,0,0
2001,2,9,20,1,60.13,-1.18,3005,1,-1,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-25.0,0.11,1019.4,2.6,250,-1.8,0.8,84,0,0
2001,2,9,21,1,60.13,-1.18,3005,1,26,2,2,4,9,0,0,0.0,0.0,0,0,0,-31.9,0.19,1019.2,2.6,310,1.2,3.6,84,0,0
2001,2,9,22,1,60.13,-1.18,3005,1,-1,1,1,4,8,0,0,0.0,0.0,0,0,0,-37.8,0.26,1019.7,0.5,90,-0.7,2.8,84,0,0
2001,2,9,23,1,60.13,-1.18,3005,1,-1,3,3,4,8,0,0,0.0,0.0,0,0,0,-42.1,0.32,1019.9,0.5,130,-2.0,2.2,84,0,0
2001,2,10,0,1,60.13,-1.18,3005,1,85,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-44.1,0.62,1020.0,0.5,250,-2.8,1.3,84,0,0
2001,2,10,1,1,60.13,-1.18,3005,1,83,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-43.6,0.38,1019.8,5.1,200,1.8,4.4,84,0,0
2001,2,10,2,1,60.13,-1.18,3005,1,26,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-40.7,0.39,1019.6,2.1,220,1.1,2.9,84,0,0
2001,2,10,3,1,60.13,-1.18,3005,1,15,4,4,4,9,0,0,0.0,0.0,0,0,0,-35.7,0.37,1019.4,9.8,200,2.0,2.4,84,0,0
2001,2,10,4,1,60.13,-1.18,3005,1,-1,3,3,4,8,0,0,0.0,0.0,0,0,0,-29.3,0.34,1019.1,3.6,200,1.6,2.2,84,0,0
2001,2,10,5,1,60.13,-1.18,3005,1,-1,3,2,4,8,0,2,0.0,1.33,0,1,0,-22.2,0.29,1018.7,4.1,210,-0.2,3.4,84,0,0
2001,2,10,6,1,60.13,-1.18,3005,1,3,4,1,4,8,0,4,0.0,3.43,0,3,0,-14.7,0.22,1018.1,10.3,190,2.9,6.3,84,0,0
2001,2,10,7,1,60.13,-1.18,3005,1,-1,6,1,4,8,7,6,9.0,9.0,9,9,0,-7.4,99.99,1017.7,9.8,180,3.4,6.0,84,0,0
2001,2,10,8,1,60.13,-1.18,3005,1,-1,7,3,5,5,7,2,9.0,9.0,9,9,0,0.2,99.99,1017.9,11.8,190,3.3,5.0,84,0,0
2001,2,10,9,1,60.13,-1.18,3005,1,-1,7,3,5,5,7,-1,6.4,9.0,4,0,0,5.8,99.99,1017.6,12.9,190,3.7,5.4,84,0,0
2001,2,10,10,1,60.13,-1.18,3005,1,-1,7,3,5,8,7,2,9.0,9.0,9,9,0,10.6,99.99,1017.2,12.3,180,4.0,5.3,84,0,0
2001,2,10,11,1,60.13,-1.18,3005,1,-1,7,2,5,8,7,2,9.0,9.0,9,9,0,14.0,99.99,1016.7,12.3,180,4.1,5.4,84,0,0
2001,2,10,12,1,60.13,-1.18,3005,1,-1,7,4,5,2,7,2,9.0,9.0,9,9,0,15.6,99.99,1015.7,13.9,180,4.2,4.8,84,0,0
2001,2,10,13,1,60.13,-1.18,3005,1,-1,7,5,5,8,7,2,9.0,9.0,9,9,0,15.2,99.99,1014.6,14.9,180,4.5,4.8,84,0,0
2001,2,10,14,1,60.13,-1.18,3005,1,-1,7,5,5,8,0,2,0.0,5.33,0,2,0,13.0,99.99,1013.3,14.4,180,4.7,4.2,84,0,0
2001,2,10,15,1,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,9.1,99.99,1011.8,14.4,180,4.9,3.5,84,0,0
2001,2,10,16,1,60.13,-1.18,3005,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,3.8,99.99,1010.1,15.4,170,4.8,2.2,84,0,0
2001,2,10,17,1,60.13,-1.18,3005,1,61,8,8,3,5,10,-1,8.0,9.0,0,0,8,-2.8,99.99,1008.6,14.9,170,4.6,1.8,84,0,0
2001,2,10,18,0,60.13,-1.18,3005,1,61,8,8,3,7,10,-1,8.0,9.0,0,0,8,-9.9,-0.11,1007.0,15.9,170,4.6,1.3,84,0,0
2001,2,10,19,0,60.13,-1.18,3005,1,63,8,8,3,5,10,-1,8.0,9.0,0,0,8,-17.3,-0.06,1005.0,16.4,170,4.6,1.4,84,0,0
2001,2,10,20,0,60.13,-1.18,3005,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,-24.7,-0.01,1003.4,16.4,170,3.4,0.2,84,0,0
2001,2,10,21,0,60.13,-1.18,3005,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,-31.6,0.05,1001.8,14.9,170,4.1,0.3,84,0,0
2001,2,10,22,0,60.13,-1.18,3005,1,21,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-37.5,0.1,1000.3,15.4,190,5.5,1.0,84,0,0
2001,2,10,23,1,60.13,-1.18,3005,1,25,6,3,3,8,7,-1,4.8,9.0,3,0,0,-41.7,0.15,999.9,11.8,210,5.4,1.1,84,0,0
2001,2,11,0,1,60.13,-1.18,3005,1,5,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-43.8,0.36,1000.0,13.4,210,5.8,2.2,84,0,0
2001,2,11,1,1,60.13,-1.18,3005,1,5,3,2,4,8,7,0,1.33,0.0,1,0,0,-43.3,0.21,999.7,11.3,210,5.7,1.7,84,0,0
2001,2,11,2,1,60.13,-1.18,3005,1,5,7,3,4,8,7,-1,6.4,9.0,4,0,0,-40.3,0.23,999.2,10.8,210,5.7,1.4,84,0,0
2001,2,11,3,1,60.13,-1.18,3005,1,80,7,4,4,8,7,-1,6.0,9.0,3,0,0,-35.4,0.23,998.2,10.8,210,6.1,1.7,84,0,0
2001,2,11,4,1,60.13,-1.18,3005,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-29.0,0.22,998.0,11.3,210,6.0,2.0,84,0,0
2001,2,11,5,1,60.13,-1.18,3005,1,5,7,3,7,5,7,-1,6.4,9.0,4,0,0,-21.9,0.19,997.6,10.3,210,5.8,1.6,84,0,0
2001,2,11,6,1,60.13,-1.18,3005,1,2,7,3,7,5,7,-1,6.4,9.0,4,0,0,-14.4,0.16,996.9,9.8,220,5.9,2.2,84,0,0
2001,2,11,7,1,60.13,-1.18,3005,1,80,7,5,4,8,7,-1,5.33,9.0,2,0,0,-7.1,99.99,996.5,12.9,230,6.1,1.9,84,0,0
2001,2,11,8,1,60.13,-1.18,3005,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,0.4,99.99,996.1,9.8,220,4.9,1.4,84,0,0
2001,2,11,9,1,60.13,-1.18,3005,1,25,7,7,4,8,0,2,0.0,9.0,0,0,9,6.1,99.99,996.2,15.4,230,5.8,1.8,84,0,0
2001,2,11,10,1,60.13,-1.18,3005,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,10.9,99.99,996.7,15.4,240,5.9,1.9,84,0,0
2001,2,11,11,1,60.13,-1.18,3005,1,80,7,6,4,9,3,-1,4.0,9.0,1,0,0,14.3,99.99,996.8,15.4,230,6.2,2.5,84,0,0
2001,2,11,12,1,60.13,-1.18,3005,1,25,7,7,4,9,0,2,0.0,9.0,0,0,9,15.9,99.99,997.3,18.0,240,6.2,2.3,84,0,0
2001,2,11,13,1,60.13,-1.18,3005,1,25,4,3,4,9,3,2,9.0,9.0,9,9,0,15.6,99.99,997.9,15.4,240,6.5,2.7,84,0,0
2001,2,11,14,1,60.13,-1.18,3005,1,-1,2,1,4,2,0,2,0.0,1.14,0,1,0,13.3,99.99,998.1,15.4,240,7.1,2.8,84,0,0
2001,2,11,15,1,60.13,-1.18,3005,1,3,6,3,4,8,0,2,0.0,4.8,0,3,0,9.4,99.99,998.1,14.9,230,6.4,3.1,84,0,0
2001,2,11,16,1,60.13,-1.18,3005,1,-1,4,3,4,8,0,2,0.0,1.6,0,1,0,4.1,99.99,997.6,16.4,230,6.4,3.7,84,0,0
2001,2,11,17,1,60.13,-1.18,3005,1,-1,4,4,6,5,0,2,0.0,0.0,0,0,0,-2.5,99.99,997.1,14.4,220,6.1,3.3,84,0,0
2001,2,11,18,0,60.13,-1.18,3005,1,25,6,6,4,9,0,2,0.0,0.0,0,0,9,-9.6,-0.13,996.8,17.0,230,6.4,3.4,84,0,0
2001,2,11,19,0,60.13,-1.18,3005,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-17.0,-0.1,996.4,14.4,230,6.2,3.1,84,0,0
2001,2,11,20,0,60.13,-1.18,3005,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-24.4,-0.06,995.5,14.9,220,6.3,2.8,84,0,0
2001,2,11,21,0,60.13,-1.18,3005,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-31.3,-0.03,994.5,17.5,220,6.7,3.4,84,0,0
2001,2,11,22,0,60.13,-1.18,3005,1,80,8,8,2,8,-1,-1,9.0,9.0,0,0,0,-37.1,0.01,993.5,18.0,230,6.3,0.9,84,0,0
2001,2,11,23,0,60.13,-1.18,3005,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-41.4,0.05,995.2,15.9,270,6.8,1.7,84,0,0
2001,2,12,0,1,60.13,-1.18,3005,1,25,7,6,4,8,3,-1,4.0,9.0,1,0,0,-43.5,0.19,997.6,12.3,280,6.6,2.3,84,0,0
2001,2,12,1,0,60.13,-1.18,3005,1,80,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-43.0,0.11,998.9,13.9,270,6.5,2.4,84,0,0
2001,2,12,2,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-40.0,0.12,1000.1,14.9,270,5.4,2.0,84,0,0
2001,2,12,3,1,60.13,-1.18,3005,1,27,7,7,3,9,-1,-1,9.0,9.0,0,0,0,-35.1,0.13,1000.9,12.9,270,6.2,1.8,84,0,0
2001,2,12,4,1,60.13,-1.18,3005,1,-1,7,3,4,9,3,-1,6.4,9.0,4,0,0,-28.7,0.13,1001.8,9.3,270,6.0,1.1,84,0,0
2001,2,12,5,1,60.13,-1.18,3005,1,-1,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-21.6,0.12,1003.0,8.2,270,6.5,1.3,84,0,0
2001,2,12,6,0,60.13,-1.18,3005,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-14.2,0.1,1004.5,10.3,290,6.1,1.7,84,0,0
2001,2,12,7,1,60.13,-1.18,3005,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-6.8,99.99,1005.8,8.2,290,6.8,2.3,84,0,0
2001,2,12,8,1,60.13,-1.18,3005,1,25,1,1,4,8,3,1,9.0,9.0,0,0,0,0.7,99.99,1007.6,8.2,300,6.1,3.1,84,0,0
2001,2,12,9,1,60.13,-1.18,3005,1,3,3,3,4,8,3,1,9.0,9.0,0,0,0,6.4,99.99,1009.1,10.8,290,7.0,3.6,84,0,0
2001,2,12,10,1,60.13,-1.18,3005,1,-1,3,3,4,8,0,2,0.0,0.0,0,0,0,11.3,99.99,1010.8,10.8,290,7.3,3.3,84,0,0
2001,2,12,11,1,60.13,-1.18,3005,1,15,6,6,4,8,0,2,0.0,0.0,0,0,9,14.7,99.99,1012.0,9.8,290,7.8,2.9,84,0,0
2001,2,12,12,1,60.13,-1.18,3005,1,25,7,6,4,8,0,2,0.0,4.0,0,1,9,16.3,99.99,1013.4,11.3,300,6.5,2.8,84,0,0
2001,2,12,13,1,60.13,-1.18,3005,1,-1,7,4,4,8,3,2,9.0,9.0,9,9,0,15.9,99.99,1014.6,11.3,300,7.3,5.2,84,0,0
2001,2,12,14,1,60.13,-1.18,3005,1,25,6,5,4,8,3,2,9.0,9.0,9,9,0,13.6,99.99,1016.3,9.3,300,7.1,4.7,84,0,0
2001,2,12,15,1,60.13,-1.18,3005,1,25,6,6,4,8,0,2,0.0,0.0,0,0,9,9.7,99.99,1017.8,10.8,300,7.0,5.2,84,0,0
2001,2,12,16,1,60.13,-1.18,3005,1,5,6,4,4,8,3,2,9.0,9.0,9,9,0,4.4,99.99,1019.3,9.8,300,6.6,5.5,84,0,0
2001,2,12,17,1,60.13,-1.18,3005,1,5,4,3,4,8,3,2,9.0,9.0,9,9,0,-2.2,99.99,1020.5,7.2,300,5.9,3.9,84,0,0
2001,2,12,18,0,60.13,-1.18,3005,1,2,4,2,4,8,3,2,9.0,9.0,9,9,0,-9.3,-0.12,1021.6,7.2,300,5.8,3.8,84,0,0
2001,2,12,19,0,60.13,-1.18,3005,1,5,3,1,4,8,0,2,0.0,2.29,0,2,0,-16.8,-0.1,1022.9,5.1,290,6.0,3.6,84,0,0
2001,2,12,20,0,60.13,-1.18,3005,1,5,5,4,5,5,0,2,0.0,2.0,0,1,0,-24.1,-0.08,1023.8,5.1,270,6.2,3.1,84,0,0
2001,2,12,21,0,60.13,-1.18,3005,1,-1,3,2,4,8,0,2,0.0,1.33,0,1,0,-31.0,-0.06,1024.1,7.7,260,5.8,2.5,84,0,0
2001,2,12,22,0,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-36.8,-0.03,1024.6,8.7,260,6.4,2.2,84,0,0
2001,2,12,23,0,60.13,-1.18,3005,1,25,2,2,4,8,0,2,0.0,0.0,0,0,0,-41.1,-0.01,1024.6,8.7,250,5.9,1.6,84,0,0
2001,2,13,0,0,60.13,-1.18,3005,1,3,3,1,4,2,3,2,9.0,9.0,9,9,0,-43.1,0.08,1025.3,8.2,250,6.3,1.8,84,0,0
2001,2,13,1,0,60.13,-1.18,3005,1,-1,7,5,4,8,3,-1,5.33,9.0,2,0,0,-42.7,0.04,1025.3,10.3,250,6.5,2.1,84,0,0
2001,2,13,2,0,60.13,-1.18,3005,1,80,7,5,4,8,7,-1,5.33,9.0,2,0,0,-39.7,0.06,1024.8,11.8,250,6.7,2.4,84,0,0
2001,2,13,3,0,60.13,-1.18,3005,1,25,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-34.8,0.07,1024.6,12.9,250,6.8,2.3,84,0,0
2001,2,13,4,0,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-28.4,0.07,1024.1,13.4,250,7.0,1.8,84,0,0
2001,2,13,5,0,60.13,-1.18,3005,1,-1,7,7,4,5,3,-1,9.0,9.0,0,0,0,-21.3,0.07,1023.9,13.4,250,7.2,1.8,84,0,0
2001,2,13,6,0,60.13,-1.18,3005,1,5,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-13.9,0.06,1024.2,13.9,250,7.5,2.1,84,0,0
2001,2,13,7,1,60.13,-1.18,3005,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-6.5,99.99,1024.4,13.4,250,7.5,1.8,84,0,0
2001,2,13,8,1,60.13,-1.18,3005,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,0.9,99.99,1024.8,14.4,250,7.5,1.8,84,0,0
2001,2,13,9,1,60.13,-1.18,3005,1,5,8,8,4,6,-1,-1,9.0,9.0,0,0,0,6.7,99.99,1025.0,14.4,250,7.5,1.6,84,0,0
2001,2,13,10,1,60.13,-1.18,3005,1,5,8,7,4,6,2,-1,9.0,9.0,1,0,0,11.6,99.99,1025.3,14.9,250,7.7,2.0,84,0,0
2001,2,13,11,1,60.13,-1.18,3005,1,5,8,8,4,6,-1,-1,9.0,9.0,0,0,0,15.0,99.99,1025.1,14.4,250,7.8,2.2,84,0,0
2001,2,13,12,1,60.13,-1.18,3005,1,5,7,4,4,6,7,-1,6.0,9.0,3,0,0,16.6,99.99,1025.2,14.9,250,7.7,2.0,84,0,0
2001,2,13,13,1,60.13,-1.18,3005,1,5,7,5,4,5,2,-1,5.33,9.0,2,0,0,16.2,99.99,1025.1,17.0,250,7.8,2.2,84,0,0
2001,2,13,14,1,60.13,-1.18,3005,1,5,7,3,4,5,7,2,9.0,9.0,9,9,0,14.0,99.99,1025.3,17.0,250,7.9,2.7,84,0,0
2001,2,13,15,1,60.13,-1.18,3005,1,5,7,2,5,5,7,2,9.0,9.0,9,9,0,10.0,99.99,1025.2,16.4,250,7.7,2.6,84,0,0
2001,2,13,16,1,60.13,-1.18,3005,1,5,7,2,5,5,7,2,9.0,9.0,9,9,0,4.7,99.99,1025.0,17.0,260,7.4,2.7,84,0,0
2001,2,13,17,1,60.13,-1.18,3005,1,5,6,3,6,5,7,2,9.0,9.0,9,9,0,-1.9,99.99,1024.7,17.0,260,7.2,2.4,84,0,0
2001,2,13,18,0,60.13,-1.18,3005,1,5,6,6,5,5,3,-1,0.0,9.0,0,0,0,-9.1,-0.1,1024.8,15.9,260,7.3,2.8,84,0,0
2001,2,13,19,0,60.13,-1.18,3005,1,5,6,5,5,5,3,-1,2.67,9.0,1,0,0,-16.5,-0.09,1025.5,14.4,250,7.1,2.3,84,0,0
2001,2,13,20,0,60.13,-1.18,3005,1,5,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-23.8,-0.08,1025.4,14.4,250,7.0,2.4,84,0,0
2001,2,13,21,0,60.13,-1.18,3005,1,5,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-30.7,-0.06,1025.7,14.9,250,7.2,3.1,84,0,0
2001,2,13,22,0,60.13,-1.18,3005,1,5,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-36.5,-0.04,1026.2,12.9,230,6.9,2.8,84,0,0
2001,2,13,23,0,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-40.8,-0.03,1025.6,13.4,240,6.9,3.3,84,0,0
2001,2,14,0,0,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-42.8,0.02,1026.2,13.4,230,6.7,3.3,84,0,0
2001,2,14,1,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-42.3,0.01,1025.4,13.4,230,6.6,3.5,84,0,0
2001,2,14,2,0,60.13,-1.18,3005,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-39.4,0.02,1025.4,12.9,230,6.6,4.1,84,0,0
2001,2,14,3,0,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-34.4,0.03,1025.3,12.9,230,6.4,3.8,84,0,0
2001,2,14,5,0,60.13,-1.18,3005,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-21.0,0.04,1024.9,11.8,220,6.1,3.2,84,0,0
2001,2,14,6,0,60.13,-1.18,3005,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-13.6,0.04,1024.7,13.4,230,6.3,3.6,84,0,0
2001,2,14,7,1,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-6.2,99.99,1025.1,12.9,230,6.4,3.5,84,0,0
2001,2,14,8,1,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,1.2,99.99,1025.0,12.3,220,6.2,3.4,84,0,0
2001,2,14,9,1,60.13,-1.18,3005,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,7.0,99.99,1025.4,11.8,230,6.3,3.3,84,0,0
2001,2,14,10,1,60.13,-1.18,3005,1,60,7,7,4,5,10,-1,7.0,9.0,0,0,8,11.9,99.99,1025.3,10.8,230,6.2,3.2,84,0,0
2001,2,14,11,1,60.13,-1.18,3005,1,21,7,7,4,5,-1,-1,9.0,9.0,0,0,0,15.3,99.99,1025.3,11.3,230,6.4,3.4,84,0,0
2001,2,14,12,1,60.13,-1.18,3005,1,5,7,7,4,5,-1,-1,9.0,9.0,0,0,0,16.9,99.99,1025.2,12.3,240,6.9,3.9,84,0,0
2001,2,14,13,1,60.13,-1.18,3005,1,5,7,7,4,5,-1,-1,9.0,9.0,0,0,0,16.6,99.99,1025.0,12.3,240,6.5,3.6,84,0,0
2001,2,14,14,1,60.13,-1.18,3005,1,5,7,6,4,5,3,-1,4.0,9.0,1,0,0,14.3,99.99,1024.3,10.8,240,6.6,3.2,84,0,0
2001,2,14,15,1,60.13,-1.18,3005,1,5,7,4,4,5,7,2,9.0,9.0,9,9,0,10.3,99.99,1023.6,10.3,230,6.4,3.6,84,0,0
2001,2,14,16,1,60.13,-1.18,3005,1,5,7,6,5,5,3,2,9.0,9.0,9,9,0,5.0,99.99,1022.9,8.7,210,5.8,2.4,84,0,0
2001,2,14,17,1,60.13,-1.18,3005,1,-1,7,6,6,5,0,2,0.0,4.0,0,1,9,-1.6,99.99,1022.3,8.7,210,5.9,3.6,84,0,0
2001,2,14,18,1,60.13,-1.18,3005,1,-1,3,2,6,5,3,2,9.0,9.0,9,9,0,-8.8,99.99,1022.0,9.3,220,5.5,3.5,84,0,0
2001,2,14,19,0,60.13,-1.18,3005,1,-1,4,3,6,5,0,2,0.0,1.6,0,1,0,-16.2,-0.07,1021.7,9.3,210,5.2,3.8,84,0,0
2001,2,14,20,0,60.13,-1.18,3005,1,5,2,1,6,5,0,2,0.0,1.14,0,1,0,-23.5,-0.06,1021.0,7.2,210,4.4,0.9,84,0,0
2001,2,14,21,0,60.13,-1.18,3005,1,-1,1,1,6,5,0,2,0.0,0.0,0,0,0,-30.4,-0.05,1020.2,5.1,220,4.0,2.2,84,0,0
2001,2,14,22,0,60.13,-1.18,3005,1,-1,6,1,6,5,0,4,0.0,5.71,0,5,0,-36.2,-0.04,1019.4,9.3,230,5.6,3.2,84,0,0
2001,2,14,23,0,60.13,-1.18,3005,1,-1,8,2,6,5,0,7,0.0,8.0,0,6,0,-40.4,-0.03,1018.7,12.9,240,6.2,4.2,84,0,0
2001,2,15,0,0,60.13,-1.18,3005,1,-1,8,7,5,5,0,7,0.0,9.0,0,1,9,-42.5,-0.01,1018.3,12.9,240,6.6,4.4,84,0,0
2001,2,15,1,0,60.13,-1.18,3005,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-42.0,-0.01,1017.9,13.9,230,6.8,4.6,84,0,0
2001,2,15,2,0,60.13,-1.18,3005,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-39.0,0.0,1017.6,15.4,240,6.9,4.0,84,0,0
2001,2,15,3,0,60.13,-1.18,3005,1,5,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-34.1,0.01,1017.0,16.4,240,7.2,2.5,84,0,0
2001,2,15,4,0,60.13,-1.18,3005,1,60,8,8,3,7,10,-1,8.0,9.0,0,0,8,-27.8,0.01,1016.9,17.0,250,7.4,1.7,84,0,0
2001,2,15,5,0,60.13,-1.18,3005,1,21,7,7,3,5,-1,-1,9.0,9.0,0,0,0,-20.7,0.02,1018.4,10.3,290,6.3,1.6,84,0,0
2001,2,15,6,0,60.13,-1.18,3005,1,2,7,6,4,5,0,2,0.0,4.0,0,1,9,-13.3,0.02,1020.8,5.7,330,5.0,2.7,84,0,0
2001,2,15,7,1,60.13,-1.18,3005,1,-1,7,7,4,8,0,2,0.0,9.0,0,0,9,-5.9,99.99,1022.3,5.7,330,5.3,3.1,84,0,0
2001,2,15,8,1,60.13,-1.18,3005,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,1.4,99.99,1023.7,5.1,320,5.4,3.5,84,0,0
2001,2,15,9,1,60.13,-1.18,3005,1,25,7,7,4,8,0,2,0.0,9.0,0,0,9,7.3,99.99,1024.7,3.1,310,4.9,3.8,84,0,0
2001,2,15,10,1,60.13,-1.18,3005,1,80,7,4,4,8,0,2,0.0,6.0,0,3,0,12.2,99.99,1025.9,5.1,320,5.1,2.7,84,0,0
2001,2,15,11,1,60.13,-1.18,3005,1,25,7,1,4,8,0,2,0.0,6.86,0,6,0,15.7,99.99,1026.2,3.1,330,6.0,5.0,84,0,0
