year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2001,2,18,23,0,55.36,-7.32,3980,1,61,8,8,4,5,10,-1,8.0,9.0,0,0,8,-41.6,-0.01,1034.3,11.0,200,6.6,2.6,25,0,0
2001,2,19,0,0,55.36,-7.32,3980,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,-45.2,-0.01,1034.9,9.0,210,6.5,1.1,25,0,0
2001,2,19,1,0,55.36,-7.32,3980,1,58,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-45.8,-0.01,1035.7,10.0,230,7.2,0.9,25,0,0
2001,2,19,2,0,55.36,-7.32,3980,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-43.4,-0.01,1035.8,6.0,240,7.4,0.9,25,0,0
2001,2,19,3,0,55.36,-7.32,3980,1,1,6,2,5,8,0,2,0.0,5.33,0,4,0,-38.5,0.0,1036.3,6.0,270,6.7,0.9,25,0,0
2001,2,19,4,0,55.36,-7.32,3980,1,-1,5,1,5,8,0,2,0.0,4.57,0,4,0,-31.7,0.0,1036.9,6.0,270,6.3,0.9,25,0,0
2001,2,19,5,0,55.36,-7.32,3980,1,-1,7,5,6,5,0,2,0.0,5.33,0,2,0,-23.8,0.0,1037.5,6.0,300,7.2,2.0,25,0,0
2001,2,19,6,0,55.36,-7.32,3980,1,1,6,1,6,5,0,2,0.0,5.71,0,5,0,-15.3,0.0,1038.1,5.0,290,7.0,1.6,25,0,0
2001,2,19,7,1,55.36,-7.32,3980,1,-1,7,2,5,8,3,2,9.0,9.0,9,9,0,-6.8,99.99,1038.7,4.0,300,6.1,1.1,25,0,0
2001,2,19,8,1,55.36,-7.32,3980,1,-1,7,6,5,8,0,2,0.0,4.0,0,1,9,1.7,99.99,1039.1,4.0,280,6.4,1.1,25,0,0
2001,2,19,9,1,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,8.9,99.99,1039.9,4.0,340,7.3,2.0,25,0,0
2001,2,19,10,1,55.36,-7.32,3980,1,-1,7,7,5,8,0,2,0.0,9.0,0,0,9,15.3,99.99,1040.1,1.0,350,7.6,1.5,25,0,0
2001,2,19,11,1,55.36,-7.32,3980,1,-1,7,7,5,8,0,2,0.0,9.0,0,0,9,20.1,99.99,1039.9,0.0,0,8.1,2.2,25,0,0
2001,2,19,12,1,55.36,-7.32,3980,1,-1,7,7,5,8,0,2,0.0,9.0,0,0,9,22.9,99.99,1039.9,0.0,0,8.9,3.5,25,0,0
2001,2,19,13,1,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,23.4,99.99,1040.3,4.0,260,8.5,3.1,25,0,0
2001,2,19,14,1,55.36,-7.32,3980,1,15,7,7,5,8,0,2,0.0,9.0,0,0,9,21.6,99.99,1040.2,4.0,260,8.1,3.4,25,0,0
2001,2,19,15,1,55.36,-7.32,3980,1,-1,7,7,5,8,0,2,0.0,9.0,0,0,9,17.7,99.99,1039.9,4.0,270,8.1,3.1,25,0,0
2001,2,19,16,1,55.36,-7.32,3980,1,-1,7,7,5,8,0,2,0.0,9.0,0,0,9,12.0,99.99,1040.0,4.0,260,7.9,3.2,25,0,0
2001,2,19,17,1,55.36,-7.32,3980,1,-1,7,6,6,5,0,2,0.0,4.0,0,1,9,5.0,99.99,1040.1,1.0,280,7.8,3.2,25,0,0
2001,2,19,18,1,55.36,-7.32,3980,1,-1,6,1,6,5,3,2,9.0,9.0,9,9,0,-3.1,99.99,1039.8,2.0,220,5.6,1.4,25,0,0
2001,2,19,19,0,55.36,-7.32,3980,1,-1,6,1,6,5,3,2,9.0,9.0,9,9,0,-11.5,0.0,1039.4,2.0,190,4.2,1.2,25,0,0
2001,2,19,20,0,55.36,-7.32,3980,1,-1,4,1,6,5,3,2,9.0,9.0,9,9,0,-19.9,-0.01,1039.8,2.0,200,3.5,1.0,25,0,0
2001,2,19,21,0,55.36,-7.32,3980,1,-1,4,1,6,5,3,2,9.0,9.0,9,9,0,-28.1,-0.01,1040.1,3.0,220,3.1,1.0,25,0,0
2001,2,19,22,0,55.36,-7.32,3980,1,-1,6,1,6,5,3,2,9.0,9.0,9,9,0,-35.4,-0.01,1040.0,4.0,220,3.2,0.8,25,0,0
2001,2,19,23,0,55.36,-7.32,3980,1,-1,6,1,6,5,3,2,9.0,9.0,9,9,0,-41.2,-0.01,1039.5,2.0,210,3.8,1.8,25,0,0
2001,2,20,0,0,55.36,-7.32,3980,1,-1,4,1,9,0,3,2,1.0,3.43,1,3,0,-44.8,-0.01,1039.3,3.0,210,3.5,1.5,25,0,0
2001,2,20,1,0,55.36,-7.32,3980,1,-1,5,2,9,0,3,2,2.0,4.0,2,3,0,-45.5,0.0,1039.0,3.0,220,3.6,1.5,25,0,0
2001,2,20,2,0,55.36,-7.32,3980,1,-1,3,1,9,0,3,2,1.0,2.29,1,2,0,-43.1,0.0,1037.7,3.0,200,3.7,1.8,25,0,0
2001,2,20,3,0,55.36,-7.32,3980,1,-1,3,1,9,0,3,2,1.0,2.29,1,2,0,-38.1,0.0,1036.9,4.0,210,3.1,1.5,25,0,0
2001,2,20,4,0,55.36,-7.32,3980,1,-1,2,1,9,0,3,2,1.0,1.14,1,1,0,-31.3,0.0,1036.3,4.0,200,3.0,1.3,25,0,0
2001,2,20,5,0,55.36,-7.32,3980,1,-1,7,7,5,5,3,-1,9.0,9.0,0,0,0,-23.5,0.0,1035.7,5.0,190,3.2,1.8,25,0,0
2001,2,20,6,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-15.0,0.0,1035.5,5.0,210,4.5,2.0,25,0,0
2001,2,20,7,1,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-6.5,99.99,1035.1,6.0,190,5.0,1.9,25,0,0
2001,2,20,8,1,55.36,-7.32,3980,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,2.0,99.99,1034.5,7.0,200,6.5,1.6,25,0,0
2001,2,20,9,1,55.36,-7.32,3980,1,20,8,8,4,5,-1,-1,9.0,9.0,0,0,0,9.3,99.99,1033.9,6.0,200,6.7,1.6,25,0,0
2001,2,20,10,1,55.36,-7.32,3980,1,58,8,8,3,6,-1,-1,9.0,9.0,0,0,0,15.6,99.99,1033.6,7.0,200,6.9,1.1,25,0,0
2001,2,20,11,1,55.36,-7.32,3980,1,58,8,8,3,6,-1,-1,9.0,9.0,0,0,0,20.4,99.99,1033.4,7.0,240,8.0,0.6,25,0,0
2001,2,20,12,1,55.36,-7.32,3980,1,58,8,8,2,6,-1,-1,9.0,9.0,0,0,0,23.3,99.99,1033.0,8.0,250,8.1,0.4,25,0,0
2001,2,20,13,1,55.36,-7.32,3980,1,50,7,7,1,6,-1,-1,9.0,9.0,0,0,0,23.8,99.99,1032.5,9.0,250,8.5,0.4,25,0,0
2001,2,20,14,1,55.36,-7.32,3980,1,21,7,5,2,6,0,2,0.0,5.33,0,2,0,22.0,99.99,1032.5,8.0,260,8.6,0.4,25,0,0
2001,2,20,15,1,55.36,-7.32,3980,1,20,7,7,2,8,0,2,0.0,9.0,0,0,9,18.0,99.99,1032.4,7.0,260,8.5,0.4,25,0,0
2001,2,20,16,1,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,12.3,99.99,1032.4,7.0,280,8.6,0.8,25,0,0
2001,2,20,17,1,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,5.3,99.99,1032.6,7.0,270,8.3,0.6,25,0,0
2001,2,20,18,1,55.36,-7.32,3980,1,50,8,8,1,6,-1,-1,9.0,9.0,0,0,0,-2.8,99.99,1032.8,8.0,250,8.0,0.4,25,0,0
2001,2,20,19,0,55.36,-7.32,3980,1,50,8,8,1,6,-1,-1,9.0,9.0,0,0,0,-11.2,0.0,1033.0,7.0,260,8.0,2.4,25,0,0
2001,2,20,20,0,55.36,-7.32,3980,1,50,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-19.7,0.0,1033.0,7.0,270,7.8,0.2,25,0,0
2001,2,20,21,0,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-27.8,0.0,1033.2,7.0,270,7.8,0.2,25,0,0
2001,2,20,22,0,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-35.1,0.0,1032.8,7.0,260,7.8,0.2,25,0,0
2001,2,20,23,0,55.36,-7.32,3980,1,50,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-40.9,0.0,1032.2,6.0,250,7.6,0.2,25,0,0
2001,2,21,0,0,55.36,-7.32,3980,1,43,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-44.5,0.0,1031.9,6.0,250,7.4,0.2,25,0,0
2001,2,21,1,0,55.36,-7.32,3980,1,50,8,8,0,0,10,-1,8.0,9.0,8,0,1,-45.1,0.0,1031.4,5.0,240,7.2,0.2,25,0,0
2001,2,21,2,0,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-42.7,0.0,1030.7,7.0,250,7.5,0.2,25,0,0
2001,2,21,3,0,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-37.8,0.0,1030.2,7.0,240,7.7,0.2,25,0,0
2001,2,21,4,0,55.36,-7.32,3980,1,20,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-31.0,0.0,1029.7,7.0,240,7.7,0.2,25,0,0
2001,2,21,5,0,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-23.1,0.0,1029.4,7.0,240,8.0,0.2,25,0,0
2001,2,21,7,1,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-6.2,99.99,1030.4,6.0,0,6.8,0.2,25,0,0
2001,2,21,8,1,55.36,-7.32,3980,1,20,7,4,3,6,3,-1,6.0,9.0,3,0,0,2.3,99.99,1030.5,2.0,340,6.7,0.2,25,0,0
2001,2,21,9,1,55.36,-7.32,3980,1,2,7,5,3,6,3,-1,5.33,9.0,2,0,0,9.6,99.99,1030.7,4.0,310,7.0,0.4,25,0,0
2001,2,21,10,1,55.36,-7.32,3980,1,15,7,4,3,6,3,-1,6.0,9.0,3,0,0,16.0,99.99,1030.9,4.0,270,7.7,0.9,25,0,0
2001,2,21,11,1,55.36,-7.32,3980,1,50,7,6,2,6,3,-1,4.0,9.0,1,0,0,20.8,99.99,1031.1,5.0,270,7.3,0.7,25,0,0
2001,2,21,12,1,55.36,-7.32,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,23.6,99.99,1031.1,6.0,290,7.4,0.4,25,0,0
2001,2,21,13,1,55.36,-7.32,3980,1,50,7,7,3,6,-1,-1,9.0,9.0,0,0,0,24.2,99.99,1031.0,7.0,270,7.8,0.6,25,0,0
2001,2,21,14,1,55.36,-7.32,3980,1,50,8,7,3,8,3,-1,9.0,9.0,1,0,0,22.3,99.99,1030.9,6.0,280,6.8,1.6,25,0,0
2001,2,21,15,1,55.36,-7.32,3980,1,1,6,6,4,8,3,2,9.0,9.0,0,0,0,18.3,99.99,1030.6,6.0,270,7.5,1.3,25,0,0
2001,2,21,16,1,55.36,-7.32,3980,1,-1,4,2,4,8,3,2,9.0,9.0,9,9,0,12.6,99.99,1030.4,7.0,280,7.7,1.8,25,0,0
2001,2,21,17,1,55.36,-7.32,3980,1,-1,7,7,4,8,3,-1,9.0,9.0,0,0,0,5.6,99.99,1029.7,7.0,290,7.6,2.0,25,0,0
2001,2,21,18,1,55.36,-7.32,3980,1,3,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-2.5,99.99,1029.5,7.0,270,7.4,2.3,25,0,0
2001,2,21,19,0,55.36,-7.32,3980,1,-1,7,4,4,5,0,2,0.0,6.0,0,3,0,-10.9,0.0,1029.5,6.0,250,6.9,1.1,25,0,0
2001,2,21,20,0,55.36,-7.32,3980,1,-1,7,5,6,5,0,2,0.0,5.33,0,2,0,-19.4,0.0,1029.3,6.0,280,7.0,1.6,25,0,0
2001,2,21,21,0,55.36,-7.32,3980,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-27.5,0.0,1029.1,5.0,270,7.0,1.1,25,0,0
2001,2,21,22,0,55.36,-7.32,3980,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-34.8,0.0,1028.6,5.0,270,7.1,0.9,25,0,0
2001,2,21,23,0,55.36,-7.32,3980,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-40.6,0.0,1028.2,6.0,270,7.0,1.1,25,0,0
2001,2,22,0,0,55.36,-7.32,3980,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-44.1,0.0,1028.0,6.0,280,7.2,1.3,25,0,0
2001,2,22,1,0,55.36,-7.32,3980,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-44.7,0.0,1027.5,4.0,290,7.4,1.8,25,0,0
2001,2,22,2,0,55.36,-7.32,3980,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-42.4,0.0,1027.1,6.0,290,7.5,2.5,25,0,0
2001,2,22,3,0,55.36,-7.32,3980,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-37.4,0.0,1026.5,6.0,290,7.3,2.0,25,0,0
2001,2,22,4,0,55.36,-7.32,3980,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-30.7,0.0,1026.0,7.0,280,7.3,2.0,25,0,0
2001,2,22,5,0,55.36,-7.32,3980,1,50,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-22.8,0.0,1025.5,7.0,280,7.2,1.6,25,0,0
2001,2,22,6,0,55.36,-7.32,3980,1,50,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-14.4,0.0,1024.9,7.0,270,7.3,1.8,25,0,0
2001,2,22,7,1,55.36,-7.32,3980,1,50,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-5.9,99.99,1024.1,8.0,280,7.1,1.3,25,0,0
2001,2,22,8,1,55.36,-7.32,3980,1,58,8,8,1,6,-1,-1,9.0,9.0,0,0,0,2.6,99.99,1023.5,7.0,270,7.0,0.7,25,0,0
2001,2,22,9,1,55.36,-7.32,3980,1,50,8,6,2,6,12,-1,8.0,9.0,2,0,7,9.9,99.99,1022.7,9.0,270,7.3,0.7,25,0,0
2001,2,22,10,1,55.36,-7.32,3980,1,58,8,8,2,6,-1,-1,9.0,9.0,0,0,0,16.3,99.99,1021.9,7.0,280,7.2,0.4,25,0,0
2001,2,22,11,1,55.36,-7.32,3980,1,61,8,8,2,6,10,-1,8.0,9.0,0,0,8,21.2,99.99,1020.7,2.0,300,7.4,0.4,25,0,0
2001,2,22,12,1,55.36,-7.32,3980,1,20,8,8,2,6,-1,-1,9.0,9.0,0,0,0,24.0,99.99,1020.1,4.0,310,7.5,0.2,25,0,0
2001,2,22,13,1,55.36,-7.32,3980,1,50,8,7,2,6,12,-1,8.0,9.0,1,0,7,24.5,99.99,1020.2,9.0,320,7.0,0.2,25,0,0
2001,2,22,14,1,55.36,-7.32,3980,1,50,7,7,2,6,12,-1,7.0,9.0,0,0,7,22.7,99.99,1019.8,8.0,310,7.2,0.4,25,0,0
2001,2,22,15,1,55.36,-7.32,3980,1,15,7,4,3,5,3,2,9.0,9.0,9,9,0,18.7,99.99,1019.6,8.0,310,7.3,1.1,25,0,0
2001,2,22,16,1,55.36,-7.32,3980,1,50,7,7,3,8,-1,-1,9.0,9.0,0,0,0,12.9,99.99,1019.4,9.0,320,6.7,1.1,25,0,0
2001,2,22,17,1,55.36,-7.32,3980,1,20,7,7,4,8,-1,-1,9.0,9.0,0,0,0,5.9,99.99,1019.2,10.0,320,7.1,2.3,25,0,0
2001,2,22,18,1,55.36,-7.32,3980,1,15,5,3,5,8,0,2,0.0,3.2,0,2,0,-2.2,99.99,1019.2,14.0,330,6.9,4.1,25,0,0
2001,2,22,19,0,55.36,-7.32,3980,1,-1,2,2,5,8,0,2,0.0,0.0,0,0,0,-10.6,0.0,1019.0,12.0,320,6.7,4.4,25,0,0
2001,2,22,20,0,55.36,-7.32,3980,1,80,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-19.1,0.0,1019.0,13.0,330,6.5,3.1,25,0,0
2001,2,22,21,0,55.36,-7.32,3980,1,25,6,4,5,8,0,2,0.0,4.0,0,2,0,-27.2,0.0,1018.5,13.0,330,6.5,4.1,25,0,0
2001,2,22,22,0,55.36,-7.32,3980,1,25,6,5,5,8,0,2,0.0,2.67,0,1,0,-34.5,0.0,1018.3,12.0,320,6.0,2.9,25,0,0
2001,2,22,23,0,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-40.2,0.0,1017.8,13.0,320,6.5,4.7,25,0,0
2001,2,23,0,0,55.36,-7.32,3980,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-43.7,0.0,1017.5,13.0,320,7.0,6.3,25,0,0
2001,2,23,1,0,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-44.4,0.0,1017.2,12.0,320,5.9,3.7,25,0,0
2001,2,23,2,0,55.36,-7.32,3980,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-42.0,0.0,1016.9,14.0,350,5.0,2.7,25,0,0
2001,2,23,3,0,55.36,-7.32,3980,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-37.1,0.0,1016.5,12.0,330,5.3,4.1,25,0,0
2001,2,23,4,0,55.36,-7.32,3980,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-30.4,0.0,1016.3,12.0,330,5.0,4.4,25,0,0
2001,2,23,5,0,55.36,-7.32,3980,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-22.5,0.0,1016.0,14.0,330,5.0,5.0,25,0,0
2001,2,23,6,0,55.36,-7.32,3980,1,27,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-14.1,0.0,1015.9,12.0,330,4.0,4.0,25,0,0
2001,2,23,7,1,55.36,-7.32,3980,1,-1,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-5.6,99.99,1015.6,14.0,330,4.9,6.9,25,0,0
2001,2,23,8,1,55.36,-7.32,3980,1,15,4,4,4,9,0,0,0.0,0.0,0,0,0,2.9,99.99,1015.8,12.0,320,4.7,3.6,25,0,0
2001,2,23,9,1,55.36,-7.32,3980,1,15,1,1,5,3,0,0,0.0,0.0,0,0,0,10.3,99.99,1015.6,12.0,330,5.3,6.2,25,0,0
2001,2,23,10,1,55.36,-7.32,3980,1,80,7,7,5,3,-1,-1,9.0,9.0,0,0,0,16.7,99.99,1015.5,14.0,330,4.9,3.8,25,0,0
2001,2,23,11,1,55.36,-7.32,3980,1,25,6,5,5,3,0,2,0.0,2.67,0,1,0,21.5,99.99,1015.4,14.0,320,5.5,4.6,25,0,0
2001,2,23,12,1,55.36,-7.32,3980,1,15,3,2,5,3,0,2,0.0,1.33,0,1,0,24.4,99.99,1015.1,14.0,330,6.1,5.3,25,0,0
2001,2,23,13,1,55.36,-7.32,3980,1,25,1,1,5,3,0,0,0.0,0.0,0,0,0,24.9,99.99,1015.1,13.0,340,5.6,4.9,25,0,0
2001,2,23,14,1,55.36,-7.32,3980,1,15,2,2,5,3,0,0,0.0,0.0,0,0,0,23.0,99.99,1014.9,15.0,350,5.9,6.9,25,0,0
2001,2,23,15,1,55.36,-7.32,3980,1,3,4,4,5,3,0,2,0.0,0.0,0,0,0,19.0,99.99,1015.1,14.0,340,6.1,5.9,25,0,0
2001,2,23,16,1,55.36,-7.32,3980,1,87,4,4,5,3,0,2,0.0,0.0,0,0,0,13.2,99.99,1015.3,13.0,0,5.7,5.4,25,0,0
2001,2,23,17,1,55.36,-7.32,3980,1,27,3,3,5,3,0,0,0.0,0.0,0,0,0,6.2,99.99,1015.6,14.0,10,5.1,5.0,25,0,0
2001,2,23,18,1,55.36,-7.32,3980,1,80,6,6,5,3,0,2,0.0,0.0,0,0,0,-1.9,99.99,1016.0,12.0,0,4.9,5.0,25,0,0
2001,2,23,19,0,55.36,-7.32,3980,1,-1,3,3,5,2,0,0,0.0,0.0,0,0,0,-10.3,0.0,1016.1,15.0,10,5.2,6.2,25,0,0
2001,2,23,20,0,55.36,-7.32,3980,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-18.8,0.0,1016.8,13.0,10,5.5,5.2,25,0,0
2001,2,23,21,0,55.36,-7.32,3980,1,1,2,2,5,8,0,0,0.0,0.0,0,0,0,-26.9,0.0,1017.1,13.0,10,5.1,5.3,25,0,0
2001,2,23,22,0,55.36,-7.32,3980,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-34.2,0.0,1017.5,11.0,10,5.1,0.5,25,0,0
2001,2,23,23,0,55.36,-7.32,3980,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-39.9,0.0,1017.8,9.0,20,5.0,0.5,25,0,0
2001,2,24,0,0,55.36,-7.32,3980,1,-1,2,2,5,2,0,0,0.0,0.0,0,0,0,-43.4,0.0,1018.1,8.0,40,5.0,5.6,25,0,0
2001,2,24,1,0,55.36,-7.32,3980,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-44.0,0.0,1018.3,6.0,30,4.8,6.0,25,0,0
2001,2,24,2,0,55.36,-7.32,3980,1,-1,4,4,5,8,0,0,0.0,0.0,0,0,0,-41.6,0.0,1018.6,6.0,70,4.6,7.0,25,0,0
2001,2,24,3,0,55.36,-7.32,3980,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,-36.7,0.0,1018.7,5.0,40,4.0,6.9,25,0,0
2001,2,24,4,0,55.36,-7.32,3980,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-30.0,0.0,1018.9,4.0,30,3.9,6.9,25,0,0
2001,2,24,5,0,55.36,-7.32,3980,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-22.2,0.0,1018.8,3.0,10,3.6,7.0,25,0,0
2001,2,24,6,0,55.36,-7.32,3980,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-13.8,0.0,1019.0,5.0,10,3.8,6.3,25,0,0
2001,2,24,7,1,55.36,-7.32,3980,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,-5.3,99.99,1019.2,1.0,350,3.6,6.0,25,0,0
2001,2,24,8,1,55.36,-7.32,3980,1,15,3,3,5,9,0,0,0.0,0.0,0,0,0,3.2,99.99,1019.4,1.0,230,0.1,3.4,25,0,0
2001,2,24,9,1,55.36,-7.32,3980,1,87,7,7,4,9,-1,-1,9.0,9.0,0,0,0,10.6,99.99,1019.4,3.0,210,2.5,2.1,25,0,0
2001,2,24,10,1,55.36,-7.32,3980,1,27,7,6,4,9,0,2,0.0,4.0,0,1,9,17.0,99.99,1019.8,13.0,340,3.0,1.6,25,0,0
2001,2,24,11,1,55.36,-7.32,3980,1,-1,2,2,4,3,0,2,0.0,0.0,0,0,0,21.9,99.99,1019.6,5.0,20,3.6,3.2,25,0,0
2001,2,24,12,1,55.36,-7.32,3980,1,3,5,3,4,2,0,2,0.0,3.2,0,2,0,24.7,99.99,1019.5,8.0,340,5.0,6.6,25,0,0
2001,2,24,13,1,55.36,-7.32,3980,1,15,7,6,5,9,0,2,0.0,4.0,0,1,9,25.3,99.99,1019.1,9.0,340,5.2,5.9,25,0,0
2001,2,24,14,1,55.36,-7.32,3980,1,15,5,5,5,3,0,2,0.0,0.0,0,0,0,23.4,99.99,1018.7,8.0,310,4.9,5.0,25,0,0
2001,2,24,16,1,55.36,-7.32,3980,1,27,7,6,4,3,0,2,0.0,4.0,0,1,9,13.5,99.99,1018.7,12.0,10,3.5,1.3,25,0,0
2001,2,24,17,1,55.36,-7.32,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,6.5,99.99,1019.0,13.0,350,3.5,2.6,25,0,0
2001,2,24,18,1,55.36,-7.32,3980,1,25,5,5,5,8,0,2,0.0,0.0,0,0,0,-1.6,99.99,1019.2,13.0,0,3.9,5.2,25,0,0
2001,2,24,19,0,55.36,-7.32,3980,1,-1,5,4,5,8,0,2,0.0,2.0,0,1,0,-10.1,0.0,1019.7,10.0,350,3.3,3.5,25,0,0
2001,2,24,20,0,55.36,-7.32,3980,1,-1,3,2,5,8,0,2,0.0,1.33,0,1,0,-18.5,0.0,1019.7,12.0,0,3.9,5.6,25,0,0
2001,2,24,21,0,55.36,-7.32,3980,1,87,6,6,5,3,-1,-1,9.0,9.0,0,0,0,-26.6,0.0,1020.0,14.0,350,4.2,5.5,25,0,0
2001,2,24,22,0,55.36,-7.32,3980,1,27,4,4,5,3,0,0,0.0,0.0,0,0,0,-33.9,0.0,1019.7,12.0,350,4.9,6.6,25,0,0
2001,2,24,23,0,55.36,-7.32,3980,1,-1,3,3,5,3,0,0,0.0,0.0,0,0,0,-39.6,0.0,1019.5,13.0,350,4.9,9.1,25,0,0
2001,2,25,0,0,55.36,-7.32,3980,1,3,4,4,5,3,0,0,0.0,0.0,0,0,0,-43.0,0.0,1019.5,12.0,340,5.0,9.1,25,0,0
2001,2,25,1,0,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-43.6,0.0,1019.5,9.0,0,5.0,5.9,25,0,0
2001,2,25,2,0,55.36,-7.32,3980,1,-1,5,5,5,8,0,0,0.0,0.0,0,0,0,-41.3,0.0,1019.1,10.0,350,4.9,6.9,25,0,0
2001,2,25,3,0,55.36,-7.32,3980,1,-1,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-36.4,0.0,1019.0,8.0,340,4.9,6.6,25,0,0
2001,2,25,4,0,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-29.7,0.0,1018.9,7.0,340,5.2,7.2,25,0,0
2001,2,25,5,0,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-21.8,0.0,1018.7,7.0,350,5.2,7.5,25,0,0
2001,2,25,6,0,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-13.5,0.0,1018.4,6.0,340,5.2,7.2,25,0,0
2001,2,25,7,1,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-4.9,99.99,1018.1,5.0,320,5.0,7.2,25,0,0
2001,2,25,8,1,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,3.5,99.99,1017.8,4.0,310,5.1,6.9,25,0,0
2001,2,25,9,1,55.36,-7.32,3980,1,-1,7,7,5,8,0,2,0.0,9.0,0,0,9,10.9,99.99,1017.4,3.0,240,4.8,4.7,25,0,0
2001,2,25,11,1,55.36,-7.32,3980,1,-1,7,1,4,6,7,-1,6.86,9.0,6,0,0,22.3,99.99,1016.5,5.0,200,5.1,3.3,25,0,0
2001,2,25,12,1,55.36,-7.32,3980,1,60,8,2,4,6,12,-1,8.0,9.0,6,0,7,25.1,99.99,1015.9,5.0,190,5.2,3.2,25,0,0
2001,2,25,13,1,55.36,-7.32,3980,1,60,8,3,4,6,12,-1,8.0,9.0,5,0,7,25.6,99.99,1014.6,6.0,180,4.0,1.5,25,0,0
2001,2,25,14,1,55.36,-7.32,3980,1,61,8,4,4,6,12,-1,8.0,9.0,4,0,7,23.7,99.99,1013.0,7.0,160,3.8,1.2,25,0,0
2001,2,25,15,1,55.36,-7.32,3980,1,61,8,6,4,6,12,-1,8.0,9.0,2,0,7,19.7,99.99,1011.6,6.0,180,4.2,0.7,25,0,0
