year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1997,9,2,12,1,55.32,-3.2,3162,1,-1,7,7,5,8,7,-1,9.0,9.0,0,0,0,42.4,99.99,1014.0,6.7,190,14.0,3.8,242,0,0
1997,9,2,13,1,55.32,-3.2,3162,1,25,8,7,5,8,2,-1,9.0,9.0,1,0,0,41.6,99.99,1013.9,5.7,190,13.7,3.6,242,0,0
1997,9,2,14,1,55.32,-3.2,3162,1,21,8,8,4,8,-1,-1,9.0,9.0,0,0,0,37.9,99.99,1013.8,6.2,180,13.1,2.3,242,0,0
1997,9,2,15,1,55.32,-3.2,3162,1,60,8,8,2,7,10,-1,8.0,9.0,0,0,8,32.1,99.99,1013.7,5.1,180,12.6,0.6,242,0,0
1997,9,2,16,1,55.32,-3.2,3162,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,24.8,99.99,1013.4,6.2,180,13.0,0.6,242,0,0
1997,9,2,17,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,16.6,99.99,1013.2,6.2,200,13.3,0.5,242,0,0
1997,9,2,18,1,55.32,-3.2,3162,1,51,8,8,2,5,-1,-1,9.0,9.0,0,0,0,8.2,99.99,1013.1,7.7,200,13.2,0.4,242,0,0
1997,9,2,19,1,55.32,-3.2,3162,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,0.3,99.99,1013.4,5.7,190,13.4,0.5,242,0,0
1997,9,2,20,1,55.32,-3.2,3162,1,59,8,8,3,7,10,-1,8.0,9.0,0,0,8,-8.4,99.99,1013.5,4.6,180,13.3,0.4,242,0,0
1997,9,2,21,0,55.32,-3.2,3162,1,59,8,8,2,7,10,-1,8.0,9.0,0,0,8,-15.5,0.0,1013.1,3.6,170,13.3,0.4,242,0,0
1997,9,2,22,0,55.32,-3.2,3162,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,-21.3,0.0,1013.0,3.1,170,13.1,0.4,242,0,0
1997,9,2,23,0,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,-25.3,0.0,1012.7,3.1,160,12.9,0.2,242,0,0
1997,9,3,0,0,55.32,-3.2,3162,1,51,8,8,3,7,10,-1,8.0,9.0,0,0,8,-27.0,0.0,1012.0,2.6,170,12.8,0.4,242,0,0
1997,9,3,1,0,55.32,-3.2,3162,1,61,8,8,3,7,10,-1,8.0,9.0,0,0,8,-26.3,0.0,1011.4,3.6,170,13.0,0.7,242,0,0
1997,9,3,2,0,55.32,-3.2,3162,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,-23.2,0.0,1010.6,4.1,170,13.0,0.6,242,0,0
1997,9,3,3,0,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,-18.1,0.0,1010.0,4.6,170,13.0,0.4,242,0,0
1997,9,3,4,0,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,-11.5,0.0,1008.6,4.1,170,13.0,0.4,242,0,0
1997,9,3,5,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,-3.8,99.99,1007.8,5.1,170,13.2,0.4,242,0,0
1997,9,3,6,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,4.6,99.99,1007.2,6.2,170,13.4,0.2,242,0,0
1997,9,3,7,1,55.32,-3.2,3162,1,65,8,8,3,7,10,-1,8.0,9.0,0,0,8,13.0,99.99,1007.3,8.2,190,14.2,0.5,242,0,0
1997,9,3,8,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,21.3,99.99,1006.8,8.2,190,14.4,0.5,242,0,0
1997,9,3,9,1,55.32,-3.2,3162,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,29.0,99.99,1006.2,8.2,190,14.1,0.7,242,0,0
1997,9,3,10,1,55.32,-3.2,3162,1,61,8,8,4,7,10,-1,8.0,9.0,0,0,8,35.5,99.99,1006.2,5.7,170,14.1,0.7,242,0,0
1997,9,3,11,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,40.0,99.99,1005.7,6.2,180,14.5,0.7,242,0,0
1997,9,3,12,1,55.32,-3.2,3162,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,42.1,99.99,1005.1,9.3,190,14.9,0.7,242,0,0
1997,9,3,13,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,41.2,99.99,1004.9,10.3,190,15.1,0.7,242,0,0
1997,9,3,14,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,37.5,99.99,1003.9,10.3,180,15.4,0.9,242,0,0
1997,9,3,15,1,55.32,-3.2,3162,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,31.7,99.99,1003.4,10.3,180,15.5,0.7,242,0,0
1997,9,3,16,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,24.4,99.99,1003.4,10.3,180,15.4,0.5,242,0,0
1997,9,3,17,1,55.32,-3.2,3162,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,16.3,99.99,1004.9,7.7,210,14.0,0.5,242,0,0
1997,9,3,18,1,55.32,-3.2,3162,1,21,7,7,4,2,-1,-1,9.0,9.0,0,0,0,7.9,99.99,1006.5,4.1,230,13.5,1.1,242,0,0
1997,9,3,19,1,55.32,-3.2,3162,1,25,7,7,4,2,-1,-1,9.0,9.0,0,0,0,0.0,99.99,1007.2,3.6,220,13.0,0.9,242,0,0
1997,9,3,20,1,55.32,-3.2,3162,1,-1,3,3,4,8,0,0,0.0,0.0,0,0,0,-8.7,99.99,1008.4,3.1,210,12.4,0.9,242,0,0
1997,9,3,21,0,55.32,-3.2,3162,1,2,3,3,3,8,0,0,0.0,0.0,0,0,0,-15.9,0.0,1009.0,1.0,170,11.2,0.4,242,0,0
1997,9,3,22,0,55.32,-3.2,3162,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-21.7,0.0,1009.6,3.1,210,10.6,0.6,242,0,0
1997,9,3,23,0,55.32,-3.2,3162,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-25.7,0.0,1009.6,5.7,230,11.3,1.4,242,0,0
1997,9,4,0,0,55.32,-3.2,3162,1,3,2,2,4,6,0,0,0.0,0.0,0,0,0,-27.4,0.0,1010.1,3.1,180,9.9,0.8,242,0,0
1997,9,4,1,0,55.32,-3.2,3162,1,25,3,3,5,8,0,0,0.0,0.0,0,0,0,-26.7,0.0,1010.2,3.6,180,9.4,0.6,242,0,0
1997,9,4,2,0,55.32,-3.2,3162,1,-1,2,1,4,1,3,0,1.14,0.0,1,0,0,-23.6,0.0,1010.4,3.6,190,9.2,0.8,242,0,0
1997,9,4,3,0,55.32,-3.2,3162,1,3,4,4,4,8,3,0,0.0,0.0,0,0,0,-18.4,0.0,1010.1,1.5,180,9.0,0.6,242,0,0
1997,9,4,4,0,55.32,-3.2,3162,1,-1,3,3,4,8,0,0,0.0,0.0,0,0,0,-11.8,0.0,1009.5,3.6,200,10.0,1.0,242,0,0
1997,9,4,5,1,55.32,-3.2,3162,1,-1,3,3,4,8,0,0,0.0,0.0,0,0,0,-4.1,99.99,1009.3,5.1,200,10.1,1.2,242,0,0
1997,9,4,6,1,55.32,-3.2,3162,1,1,2,2,4,8,0,0,0.0,0.0,0,0,0,4.4,99.99,1009.1,5.7,200,10.4,1.0,242,0,0
1997,9,4,7,1,55.32,-3.2,3162,1,-1,5,5,4,8,0,0,0.0,0.0,0,0,0,12.8,99.99,1008.9,7.2,200,12.0,2.1,242,0,0
1997,9,4,8,1,55.32,-3.2,3162,1,81,7,7,4,3,-1,-1,9.0,9.0,0,0,0,21.1,99.99,1008.9,7.7,210,11.4,1.0,242,0,0
1997,9,4,9,1,55.32,-3.2,3162,1,80,7,7,4,2,-1,-1,9.0,9.0,0,0,0,28.7,99.99,1009.3,7.2,210,12.3,1.5,242,0,0
1997,9,4,10,1,55.32,-3.2,3162,1,25,6,6,4,2,-1,-1,9.0,9.0,0,0,0,35.1,99.99,1010.0,6.2,220,14.5,3.8,242,0,0
1997,9,4,11,1,55.32,-3.2,3162,1,-1,6,6,5,2,-1,-1,9.0,9.0,0,0,0,39.7,99.99,1010.6,7.7,220,13.9,4.3,242,0,0
1997,9,4,12,1,55.32,-3.2,3162,1,25,5,5,5,2,0,0,0.0,0.0,0,0,0,41.7,99.99,1010.6,8.2,220,14.4,4.4,242,0,0
1997,9,4,13,1,55.32,-3.2,3162,1,-1,5,5,5,2,0,0,0.0,0.0,0,0,0,40.8,99.99,1010.3,10.3,210,15.8,6.1,242,0,0
1997,9,4,15,1,55.32,-3.2,3162,1,25,6,6,5,2,-1,-1,9.0,9.0,0,0,0,31.3,99.99,1010.5,8.2,210,14.4,4.6,242,0,0
1997,9,4,16,1,55.32,-3.2,3162,1,-1,6,6,5,2,-1,-1,9.0,9.0,0,0,0,24.1,99.99,1010.5,8.2,210,14.4,4.6,242,0,0
1997,9,4,17,1,55.32,-3.2,3162,1,80,7,7,5,2,-1,-1,9.0,9.0,0,0,0,16.0,99.99,1010.6,7.7,220,13.5,2.6,242,0,0
1997,9,4,18,1,55.32,-3.2,3162,1,25,5,5,5,2,0,0,0.0,0.0,0,0,0,7.5,99.99,1010.8,6.7,210,13.5,3.1,242,0,0
1997,9,4,19,1,55.32,-3.2,3162,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-1.1,99.99,1010.8,4.1,200,13.0,2.7,242,0,0
1997,9,4,20,0,55.32,-3.2,3162,1,-1,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-9.1,0.0,1011.0,5.1,190,13.1,1.5,242,0,0
1997,9,4,21,0,55.32,-3.2,3162,1,80,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-16.2,0.0,1011.0,4.6,200,13.0,1.7,242,0,0
1997,9,4,22,0,55.32,-3.2,3162,1,25,5,5,4,8,4,0,0.0,0.0,0,0,0,-22.0,0.0,1011.0,6.2,210,13.1,1.9,242,0,0
1997,9,4,23,0,55.32,-3.2,3162,1,-1,7,7,4,6,-1,-1,9.0,9.0,0,0,0,-26.0,0.0,1011.4,6.7,210,12.8,1.9,242,0,0
1997,9,5,0,0,55.32,-3.2,3162,1,1,5,5,4,8,0,0,0.0,0.0,0,0,0,-27.8,0.0,1011.4,5.7,220,12.2,1.7,242,0,0
1997,9,5,1,0,55.32,-3.2,3162,1,-1,5,5,4,6,4,0,0.0,0.0,0,0,0,-27.0,0.0,1011.3,4.1,210,11.8,1.5,242,0,0
1997,9,5,2,0,55.32,-3.2,3162,1,-1,7,7,4,6,-1,-1,9.0,9.0,0,0,0,-23.9,0.0,1011.6,3.6,190,11.6,1.4,242,0,0
1997,9,5,3,0,55.32,-3.2,3162,1,-1,5,5,4,5,4,0,0.0,0.0,0,0,0,-18.7,0.0,1011.8,4.1,230,11.4,2.0,242,0,0
1997,9,5,4,0,55.32,-3.2,3162,1,-1,4,4,4,5,0,0,0.0,0.0,0,0,0,-12.1,0.0,1012.0,4.1,240,10.7,1.6,242,0,0
1997,9,5,5,1,55.32,-3.2,3162,1,-1,4,4,3,8,0,0,0.0,0.0,0,0,0,-4.4,99.99,1012.1,3.6,220,10.5,1.4,242,0,0
1997,9,5,6,1,55.32,-3.2,3162,1,-1,6,6,4,8,-1,-1,9.0,9.0,0,0,0,4.1,99.99,1012.7,6.7,230,10.7,1.8,242,0,0
1997,9,5,7,1,55.32,-3.2,3162,1,-1,5,4,4,8,3,0,2.0,0.0,1,0,0,12.5,99.99,1013.0,5.7,230,10.7,1.8,242,0,0
1997,9,5,8,1,55.32,-3.2,3162,1,-1,7,7,4,1,-1,-1,9.0,9.0,0,0,0,20.8,99.99,1013.0,5.7,240,11.7,2.6,242,0,0
1997,9,5,9,1,55.32,-3.2,3162,1,-1,5,4,4,2,3,0,2.0,0.0,1,0,0,28.4,99.99,1013.3,6.2,230,12.7,3.3,242,0,0
1997,9,5,10,1,55.32,-3.2,3162,1,-1,6,5,4,2,3,1,9.0,9.0,9,9,0,34.8,99.99,1013.5,7.2,230,13.8,4.7,242,0,0
1997,9,5,11,1,55.32,-3.2,3162,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,39.4,99.99,1013.5,7.7,220,14.2,4.0,242,0,0
1997,9,5,12,1,55.32,-3.2,3162,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,41.3,99.99,1013.9,6.7,250,14.2,2.2,242,0,0
1997,9,5,13,1,55.32,-3.2,3162,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,40.4,99.99,1014.2,4.6,230,14.0,2.2,242,0,0
1997,9,5,14,1,55.32,-3.2,3162,1,-1,7,3,5,8,0,2,0.0,6.4,0,4,0,36.8,99.99,1014.1,5.7,260,15.9,3.0,242,0,0
1997,9,5,15,1,55.32,-3.2,3162,1,-1,7,7,5,8,0,2,0.0,9.0,0,0,9,31.0,99.99,1014.6,4.6,250,14.7,1.8,242,0,0
1997,9,5,16,1,55.32,-3.2,3162,1,-1,7,7,5,8,0,1,0.0,9.0,0,0,9,23.7,99.99,1014.6,5.1,240,14.9,6.1,242,0,0
1997,9,5,17,1,55.32,-3.2,3162,1,80,7,7,4,9,0,1,0.0,9.0,0,0,9,15.6,99.99,1015.2,5.1,220,12.8,2.1,242,0,0
1997,9,5,18,1,55.32,-3.2,3162,1,80,7,7,4,9,0,1,0.0,9.0,0,0,9,7.2,99.99,1015.6,2.6,240,12.0,1.7,242,0,0
1997,9,5,19,1,55.32,-3.2,3162,1,25,6,5,4,8,0,1,0.0,2.67,0,1,0,-1.4,99.99,1016.0,2.6,230,11.7,1.8,242,0,0
1997,9,5,20,0,55.32,-3.2,3162,1,-1,4,4,5,8,0,0,0.0,0.0,0,0,0,-9.4,0.0,1016.7,3.1,240,10.4,0.8,242,0,0
1997,9,5,21,0,55.32,-3.2,3162,1,3,5,5,5,8,0,0,0.0,0.0,0,0,0,-16.6,0.0,1016.8,4.1,240,10.5,1.4,242,0,0
1997,9,5,22,0,55.32,-3.2,3162,1,-1,2,2,6,5,0,0,0.0,0.0,0,0,0,-22.4,0.0,1017.2,3.6,230,9.7,1.9,242,0,0
1997,9,5,23,0,55.32,-3.2,3162,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-26.4,0.0,1017.4,2.6,240,9.4,1.7,242,0,0
1997,9,6,0,0,55.32,-3.2,3162,1,2,3,3,7,5,0,0,0.0,0.0,0,0,9,-28.1,0.0,1017.4,2.6,210,8.5,0.8,242,0,0
1997,9,6,1,0,55.32,-3.2,3162,1,-1,5,5,7,5,0,0,0.0,0.0,0,0,9,-27.4,-0.01,1017.5,2.6,220,8.8,1.0,242,0,0
1997,9,6,2,0,55.32,-3.2,3162,1,80,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-24.2,-0.01,1017.6,3.1,220,9.7,1.2,242,0,0
1997,9,6,3,0,55.32,-3.2,3162,1,25,7,7,5,2,-1,-1,9.0,9.0,0,0,0,-19.1,-0.01,1017.6,3.1,180,9.6,0.8,242,0,0
1997,9,6,4,0,55.32,-3.2,3162,1,25,7,7,5,2,-1,-1,9.0,9.0,0,0,0,-12.4,-0.01,1017.7,3.1,220,9.8,1.2,242,0,0
1997,9,6,5,1,55.32,-3.2,3162,1,-1,7,7,4,2,-1,-1,9.0,9.0,0,0,0,-4.6,99.99,1017.7,4.1,180,9.6,0.8,242,0,0
1997,9,6,6,1,55.32,-3.2,3162,1,3,8,8,4,8,-1,-1,9.0,9.0,0,0,0,3.9,99.99,1017.8,2.6,170,9.6,0.8,242,0,0
1997,9,6,7,1,55.32,-3.2,3162,1,-1,8,8,4,8,-1,-1,9.0,9.0,0,0,0,12.3,99.99,1018.0,3.1,220,10.2,1.6,242,0,0
1997,9,6,8,1,55.32,-3.2,3162,1,50,8,8,4,7,10,-1,8.0,9.0,0,0,8,20.5,99.99,1018.4,2.6,230,10.5,1.0,242,0,0
1997,9,6,9,1,55.32,-3.2,3162,1,58,8,8,3,5,-1,-1,9.0,9.0,0,0,0,28.1,99.99,1018.2,4.1,220,10.7,1.2,242,0,0
1997,9,6,10,1,55.32,-3.2,3162,1,61,8,8,3,5,10,-1,8.0,9.0,0,0,8,34.5,99.99,1018.0,5.1,220,11.0,1.2,242,0,0
1997,9,6,11,1,55.32,-3.2,3162,1,59,8,8,3,7,10,-1,8.0,9.0,0,0,8,39.0,99.99,1017.5,5.1,220,11.3,1.0,242,0,0
1997,9,6,12,1,55.32,-3.2,3162,1,59,8,8,3,7,10,-1,8.0,9.0,0,0,8,41.0,99.99,1017.5,5.7,230,11.4,0.8,242,0,0
1997,9,6,13,1,55.32,-3.2,3162,1,59,8,8,3,7,10,-1,8.0,9.0,0,0,8,40.0,99.99,1017.0,5.7,240,12.1,0.9,242,0,0
1997,9,6,14,1,55.32,-3.2,3162,1,60,8,8,3,5,10,-1,8.0,9.0,0,0,8,36.4,99.99,1016.7,6.2,270,12.9,2.3,242,0,0
1997,9,6,15,1,55.32,-3.2,3162,1,63,8,8,4,7,10,-1,8.0,9.0,0,0,8,30.6,99.99,1016.7,3.6,270,12.6,1.3,242,0,0
1997,9,6,16,1,55.32,-3.2,3162,1,63,8,8,4,5,10,-1,8.0,9.0,0,0,8,23.4,99.99,1016.6,6.7,290,12.6,1.5,242,0,0
1997,9,6,17,1,55.32,-3.2,3162,1,63,8,8,4,7,10,-1,8.0,9.0,0,0,8,15.2,99.99,1016.8,5.7,290,11.6,1.6,242,0,0
1997,9,6,18,1,55.32,-3.2,3162,1,63,8,8,4,7,10,-1,8.0,9.0,0,0,8,6.8,99.99,1017.0,5.1,270,11.4,0.8,242,0,0
1997,9,6,19,1,55.32,-3.2,3162,1,50,8,8,4,7,10,-1,8.0,9.0,0,0,8,-1.8,99.99,1017.2,3.6,290,12.0,1.5,242,0,0
1997,9,6,20,0,55.32,-3.2,3162,1,59,8,8,3,7,10,-1,8.0,9.0,0,0,8,-9.8,0.0,1017.5,3.6,300,11.8,1.0,242,0,0
1997,9,6,21,0,55.32,-3.2,3162,1,59,8,8,3,7,10,-1,8.0,9.0,0,0,8,-17.0,0.0,1018.1,2.6,290,11.7,0.6,242,0,0
1997,9,6,22,0,55.32,-3.2,3162,1,58,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-22.8,0.0,1018.4,3.1,180,12.2,1.1,242,0,0
1997,9,6,23,0,55.32,-3.2,3162,1,58,8,8,4,7,10,-1,8.0,9.0,0,0,8,-26.8,-0.01,1018.5,3.1,120,12.6,1.7,242,0,0
1997,9,7,0,0,55.32,-3.2,3162,1,51,8,8,4,7,10,-1,8.0,9.0,0,0,8,-28.5,0.0,1019.0,3.6,300,12.7,1.5,242,0,0
1997,9,7,1,0,55.32,-3.2,3162,1,20,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-27.7,-0.01,1019.3,3.1,330,13.0,1.7,242,0,0
1997,9,7,2,0,55.32,-3.2,3162,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-24.6,-0.01,1019.7,3.1,0,13.0,1.3,242,0,0
1997,9,7,3,0,55.32,-3.2,3162,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-19.4,-0.01,1020.0,6.2,200,13.1,1.7,242,0,0
1997,9,7,4,0,55.32,-3.2,3162,1,-1,6,6,4,5,-1,-1,9.0,9.0,0,0,0,-12.6,-0.01,1020.4,5.1,300,13.1,1.7,242,0,0
1997,9,7,5,1,55.32,-3.2,3162,1,-1,7,5,4,8,7,-1,5.33,9.0,2,0,0,-4.9,99.99,1020.8,4.1,290,13.2,2.1,242,0,0
1997,9,7,6,1,55.32,-3.2,3162,1,3,8,5,4,8,7,-1,8.0,9.0,3,0,0,3.6,99.99,1021.5,3.1,300,13.2,1.5,242,0,0
1997,9,7,7,1,55.32,-3.2,3162,1,-1,7,5,5,8,7,-1,5.33,9.0,2,0,0,12.0,99.99,1022.0,7.7,300,13.4,1.7,242,0,0
1997,9,7,8,1,55.32,-3.2,3162,1,20,7,6,4,6,7,-1,4.0,9.0,1,0,0,20.3,99.99,1022.7,5.7,280,13.7,1.9,242,0,0
1997,9,7,9,1,55.32,-3.2,3162,1,2,7,7,4,6,7,-1,9.0,9.0,0,0,0,27.9,99.99,1023.3,3.1,290,13.8,2.0,242,0,0
1997,9,7,10,1,55.32,-3.2,3162,1,50,8,8,3,7,10,-1,8.0,9.0,0,0,8,34.2,99.99,1023.2,5.7,190,13.2,2.1,242,0,0
1997,9,7,11,1,55.32,-3.2,3162,1,20,7,6,4,5,7,-1,4.0,9.0,1,0,0,38.7,99.99,1023.5,6.2,270,14.2,3.8,242,0,0
1997,9,7,12,1,55.32,-3.2,3162,1,1,2,1,5,8,4,0,1.14,0.0,1,0,0,40.6,99.99,1023.0,8.2,270,16.6,6.2,242,0,0
1997,9,7,13,1,55.32,-3.2,3162,1,-1,4,3,5,8,4,0,1.6,0.0,1,0,0,39.7,99.99,1023.4,9.8,270,15.8,5.9,242,0,0
1997,9,7,14,1,55.32,-3.2,3162,1,-1,3,1,5,8,4,0,2.29,0.0,2,0,0,36.0,99.99,1023.5,9.8,280,16.3,6.9,242,0,0
1997,9,7,15,1,55.32,-3.2,3162,1,-1,6,5,5,5,4,0,2.67,0.0,1,0,0,30.2,99.99,1024.4,8.7,280,15.0,5.2,242,0,0
1997,9,7,16,1,55.32,-3.2,3162,1,-1,7,7,5,5,4,-1,9.0,9.0,0,0,0,23.0,99.99,1024.2,6.7,260,14.6,5.4,242,0,0
1997,9,7,17,1,55.32,-3.2,3162,1,-1,7,7,5,5,7,1,9.0,9.0,0,0,0,14.9,99.99,1024.2,5.1,280,13.9,4.3,242,0,0
1997,9,7,18,1,55.32,-3.2,3162,1,-1,7,5,5,5,3,1,9.0,9.0,9,9,0,6.5,99.99,1024.2,7.7,270,13.6,4.3,242,0,0
1997,9,7,19,1,55.32,-3.2,3162,1,-1,7,4,4,5,4,4,9.0,9.0,9,9,0,-2.1,99.99,1023.9,7.7,270,12.8,3.7,242,0,0
1997,9,7,20,0,55.32,-3.2,3162,1,50,7,7,4,7,10,-1,8.0,9.0,1,0,8,-10.2,0.0,1024.7,5.1,260,12.6,2.3,242,0,0
1997,9,7,21,0,55.32,-3.2,3162,1,50,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-17.3,0.0,1024.7,6.2,270,12.4,2.1,242,0,0
1997,9,7,22,0,55.32,-3.2,3162,1,50,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-23.2,0.0,1024.6,2.1,230,12.3,1.9,242,0,0
1997,9,7,23,0,55.32,-3.2,3162,1,20,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-27.2,-0.01,1023.9,4.6,240,12.6,2.5,242,0,0
1997,9,8,0,0,55.32,-3.2,3162,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-28.9,-0.01,1023.7,3.6,220,12.4,1.9,242,0,0
1997,9,8,1,0,55.32,-3.2,3162,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-28.1,-0.02,1023.4,3.6,200,12.3,1.7,242,0,0
1997,9,8,2,0,55.32,-3.2,3162,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-24.9,-0.02,1022.9,3.6,200,12.5,1.7,242,0,0
1997,9,8,3,0,55.32,-3.2,3162,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-19.7,-0.02,1022.5,4.1,220,12.4,1.3,242,0,0
1997,9,8,4,0,55.32,-3.2,3162,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-12.9,-0.03,1021.9,4.1,180,11.9,0.6,242,0,0
1997,9,8,5,1,55.32,-3.2,3162,1,53,8,8,2,7,10,-1,8.0,9.0,0,0,8,-5.2,99.99,1021.7,4.1,170,12.0,0.6,242,0,0
1997,9,8,6,1,55.32,-3.2,3162,1,53,8,8,2,7,10,-1,8.0,9.0,0,0,8,3.4,99.99,1021.8,4.6,190,12.0,0.6,242,0,0
1997,9,8,7,1,55.32,-3.2,3162,1,21,7,7,2,2,-1,-1,9.0,9.0,0,0,0,11.7,99.99,1021.6,3.6,170,12.2,0.6,242,0,0
1997,9,8,8,1,55.32,-3.2,3162,1,20,5,5,4,8,0,0,0.0,0.0,0,0,0,20.0,99.99,1021.8,5.7,250,13.4,3.1,242,0,0
1997,9,8,9,1,55.32,-3.2,3162,1,20,7,7,4,8,-1,-1,9.0,9.0,0,0,0,27.6,99.99,1022.3,4.6,230,13.1,2.7,242,0,0
1997,9,8,10,1,55.32,-3.2,3162,1,50,7,7,4,8,-1,-1,9.0,9.0,0,0,0,33.9,99.99,1022.6,5.7,250,13.9,3.2,242,0,0
1997,9,8,11,1,55.32,-3.2,3162,1,20,7,7,5,8,-1,-1,9.0,9.0,0,0,0,38.3,99.99,1022.5,5.7,240,14.1,4.7,242,0,0
1997,9,8,12,1,55.32,-3.2,3162,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,40.2,99.99,1022.7,3.6,210,14.1,3.4,242,0,0
1997,9,8,13,1,55.32,-3.2,3162,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,39.3,99.99,1022.6,4.6,210,14.7,5.6,242,0,0
1997,9,8,14,1,55.32,-3.2,3162,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,35.6,99.99,1022.8,3.6,230,14.8,5.2,242,0,0
1997,9,8,15,1,55.32,-3.2,3162,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,29.9,99.99,1022.8,4.1,240,14.6,5.0,242,0,0
1997,9,8,16,1,55.32,-3.2,3162,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,22.6,99.99,1023.4,2.6,300,14.1,4.4,242,0,0
1997,9,8,17,1,55.32,-3.2,3162,1,-1,6,6,5,8,-1,-1,9.0,9.0,0,0,0,14.5,99.99,1023.3,3.6,240,14.4,5.5,242,0,0
1997,9,8,18,1,55.32,-3.2,3162,1,3,7,7,5,8,-1,-1,9.0,9.0,0,0,0,6.1,99.99,1023.7,3.1,300,13.3,5.2,242,0,0
1997,9,8,19,1,55.32,-3.2,3162,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-2.5,99.99,1023.7,5.7,300,12.0,3.4,242,0,0
1997,9,8,20,0,55.32,-3.2,3162,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-10.5,0.01,1023.8,4.1,240,11.0,3.3,242,0,0
1997,9,8,21,0,55.32,-3.2,3162,1,-1,6,6,4,5,-1,-1,9.0,9.0,0,0,0,-17.7,0.0,1024.1,5.7,240,11.4,2.4,242,0,0
1997,9,8,22,0,55.32,-3.2,3162,1,-1,3,3,4,5,0,0,0.0,0.0,0,0,0,-23.6,0.0,1024.1,4.6,230,11.1,3.3,242,0,0
1997,9,8,23,0,55.32,-3.2,3162,1,-1,2,2,4,5,0,0,0.0,0.0,0,0,0,-27.6,-0.01,1024.2,5.1,270,10.6,3.8,242,0,0
1997,9,9,0,0,55.32,-3.2,3162,1,-1,2,2,5,5,0,0,0.0,0.0,0,0,0,-29.3,-0.01,1024.4,1.5,210,10.7,4.0,242,0,0
1997,9,9,1,0,55.32,-3.2,3162,1,-1,2,2,5,5,0,0,0.0,0.0,0,0,0,-28.4,-0.03,1024.2,1.5,150,9.6,3.0,242,0,0
1997,9,9,2,0,55.32,-3.2,3162,1,-1,2,2,5,5,0,0,0.0,0.0,0,0,0,-25.2,-0.03,1024.2,4.1,300,10.4,4.3,242,0,0
