year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1993,10,26,9,1,44.22,28.63,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,32.1,-0.18,1024.6,9.8,20,11.3,4.6,14,1,1
1993,10,26,15,1,44.22,28.63,15480,1,-1,8,3,5,5,7,-1,8.0,9.0,5,0,0,-0.1,0.11,1026.2,8.2,0,9.8,5.7,14,1,1
1993,10,26,21,1,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-56.7,0.22,1027.7,6.2,20,9.6,6.0,14,1,1
1993,10,27,3,0,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-17.6,-0.1,1027.1,0.0,0,7.8,6.1,14,1,1
1993,10,27,9,1,44.22,28.63,15480,1,-1,2,2,5,5,0,0,0.0,0.0,0,0,0,31.8,-0.24,1027.0,4.1,290,10.3,9.2,14,1,1
1993,10,27,15,1,44.22,28.63,15480,1,-1,4,0,9,0,0,2,0.0,4.0,0,4,0,-0.3,0.11,1024.6,5.1,290,14.2,14.0,14,1,1
1993,10,27,21,1,44.22,28.63,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,-57.0,0.33,1028.5,7.2,0,10.8,6.2,14,1,1
1993,10,28,3,0,44.22,28.63,15480,1,-1,5,5,9,0,7,0,5.0,0.0,5,0,0,-17.8,-0.05,1030.4,7.2,20,8.0,2.4,14,1,1
1993,10,28,9,1,44.22,28.63,15480,1,-1,4,0,9,0,0,4,0.0,4.0,0,4,0,31.5,-0.3,1032.7,5.1,20,7.8,5.5,14,1,1
1993,10,28,15,1,44.22,28.63,15480,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-0.6,0.11,1030.1,2.1,70,8.6,7.3,14,1,1
1993,10,28,21,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-57.3,0.48,1029.8,2.1,230,5.2,2.5,14,1,1
1993,10,29,3,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-18.0,0.04,1028.9,0.0,0,3.5,2.1,14,1,1
1993,10,29,9,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,31.1,-0.36,1089.0,2.1,270,3.0,1.8,14,1,9
1993,10,29,15,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-0.8,0.08,1029.3,2.1,0,10.2,7.2,14,1,1
1993,10,29,21,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-57.6,0.66,-0.1,2.1,0,10.2,7.2,14,1,9
1993,10,30,3,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-18.3,0.19,1030.7,4.1,320,4.5,3.3,14,1,1
1993,10,30,9,1,44.22,28.63,15480,1,-1,3,3,5,2,0,0,0.0,0.0,0,0,0,30.8,-0.42,1032.1,8.2,340,6.7,4.9,14,1,1
1993,10,30,15,1,44.22,28.63,15480,1,-1,2,2,5,2,0,0,0.0,0.0,0,0,0,-1.1,0.02,1033.0,6.2,20,7.2,7.9,14,1,1
1993,10,30,21,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.0,0.72,1035.5,6.2,0,5.4,5.5,14,1,1
1993,10,31,3,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-18.5,0.33,1035.5,2.1,340,4.0,5.6,14,1,1
1993,10,31,9,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,30.5,-0.31,1035.5,4.1,0,7.2,5.9,14,1,1
1993,10,31,15,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-1.3,-0.04,1031.9,0.0,0,7.8,11.1,14,1,1
1993,10,31,21,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.3,0.54,1029.8,1.0,200,4.3,5.8,14,1,1
1993,11,1,0,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-49.2,0.56,1030.0,0.0,0,2.2,3.0,14,1,1
1993,11,1,6,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,11.6,0.03,1028.6,2.1,230,0.6,2.3,14,1,1
1993,11,1,12,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,24.1,-0.23,1027.9,4.1,320,11.5,11.1,14,1,1
1993,11,1,18,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-33.4,0.16,1028.0,0.0,0,7.0,5.9,14,1,1
1993,11,2,0,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-49.4,0.45,1028.5,0.0,0,3.6,2.3,14,1,1
1993,11,2,6,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,11.3,0.1,1028.5,0.0,0,2.4,0.2,14,1,1
1993,11,2,12,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,23.8,-0.18,1028.8,5.1,50,11.7,4.1,14,1,1
1993,11,2,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-33.6,0.07,1027.3,2.1,180,10.6,5.8,14,1,1
1993,11,3,0,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-49.7,0.34,1027.3,2.1,180,10.6,5.8,14,1,1
1993,11,3,6,1,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,11.1,0.13,1025.8,1.0,180,12.3,6.7,14,1,1
1993,11,3,12,1,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,23.5,-0.13,1025.0,4.1,160,13.8,6.5,14,1,1
1993,11,3,18,0,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-33.8,0.01,1023.6,5.1,180,13.3,5.1,14,1,1
1993,11,4,6,1,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,10.8,0.13,1021.0,0.0,0,12.8,1.1,14,1,1
1993,11,4,12,1,44.22,28.63,15480,1,-1,8,2,5,2,7,-1,8.0,9.0,6,0,0,23.2,-0.09,1020.3,3.1,180,15.5,2.9,14,1,1
1993,11,4,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.0,-0.03,1019.5,0.0,0,13.1,1.3,14,1,1
1993,11,5,0,1,44.22,28.63,15480,1,0,0,0,-1,0,0,0,0.0,0.0,0,0,0,-50.2,0.16,-0.1,0.0,0,8.3,0.0,14,1,9
1993,11,5,6,1,44.22,28.63,15480,1,46,8,8,4,6,-1,-1,9.0,9.0,0,0,0,10.6,0.12,1019.1,0.0,0,9.8,0.0,14,1,1
1993,11,5,12,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,23.0,-0.06,1018.3,3.1,160,14.8,3.4,14,1,1
1993,11,5,18,0,44.22,28.63,15480,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-34.2,-0.04,1018.2,2.1,180,14.1,0.8,14,1,1
1993,11,6,0,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-50.4,0.1,1017.3,1.0,180,14.2,0.6,14,1,1
1993,11,6,6,1,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,10.3,0.1,1015.4,0.0,0,14.5,1.1,14,1,1
1993,11,6,12,1,44.22,28.63,15480,1,28,8,8,4,6,-1,-1,9.0,9.0,0,0,0,22.7,-0.03,1014.3,2.1,160,15.0,0.0,14,1,1
1993,11,6,18,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-34.4,-0.05,1014.0,2.1,180,14.8,0.0,14,1,1
1993,11,7,0,0,44.22,28.63,15480,1,10,4,2,4,6,3,0,2.67,0.0,2,0,0,-50.6,0.05,1012.2,4.1,200,15.4,0.0,14,1,1
1993,11,7,6,1,44.22,28.63,15480,1,46,4,4,4,6,0,0,0.0,0.0,0,0,0,10.1,0.07,1013.3,3.1,250,12.2,0.0,14,1,1
1993,11,7,12,1,44.22,28.63,15480,1,44,6,6,4,6,0,0,0.0,0.0,0,0,0,22.4,-0.02,1014.2,2.1,270,13.9,0.2,14,1,1
1993,11,7,18,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.6,-0.04,1013.6,0.0,0,14.2,0.6,14,1,1
1993,11,8,0,0,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-50.9,0.02,1014.5,3.1,270,12.6,0.0,14,1,1
1993,11,8,6,1,44.22,28.63,15480,1,46,8,8,4,6,-1,-1,9.0,9.0,0,0,0,9.9,0.04,1015.0,0.0,0,11.2,0.0,14,1,1
1993,11,8,12,1,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,22.2,-0.01,1014.7,3.1,290,13.7,1.1,14,1,1
1993,11,8,18,0,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-34.8,-0.03,1014.8,1.0,230,12.3,0.0,14,1,1
1993,11,9,0,0,44.22,28.63,15480,1,28,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-51.1,0.0,1014.8,2.1,270,11.4,0.0,14,1,1
1993,11,9,6,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,9.6,0.02,1014.2,2.1,0,10.6,0.8,14,1,1
1993,11,9,12,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,21.9,0.0,1013.1,0.0,0,12.8,2.9,14,1,1
1993,11,9,18,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-35.0,-0.02,1014.1,0.0,0,12.2,2.3,14,1,1
1993,11,10,0,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-51.4,0.0,1015.1,4.1,0,12.3,0.0,14,1,1
1993,11,10,6,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,9.4,0.01,1019.0,11.8,50,8.8,1.5,14,1,1
1993,11,10,12,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,21.7,0.0,1023.7,11.8,50,6.0,2.1,14,1,9
1993,11,10,18,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-35.1,-0.01,1027.3,11.8,20,4.0,0.0,14,1,1
1993,11,11,0,0,44.22,28.63,15480,1,68,8,6,4,7,12,-1,8.0,9.0,2,0,7,-51.6,0.0,1030.7,11.8,20,0.8,0.0,14,1,1
1993,11,11,6,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,9.1,0.0,1034.2,11.8,0,-2.8,0.0,14,1,1
1993,11,11,12,1,44.22,28.63,15480,1,10,6,6,4,6,0,0,0.0,0.0,0,0,0,21.4,0.0,1036.3,9.8,20,-1.8,1.2,14,1,1
1993,11,11,18,0,44.22,28.63,15480,1,-1,3,3,4,6,0,0,0.0,0.0,0,0,0,-35.3,0.0,1038.2,11.8,20,90.0,90.0,14,1,9
1993,11,12,0,0,44.22,28.63,15480,1,-1,2,2,4,2,0,0,0.0,0.0,0,0,0,-51.8,0.0,1038.5,11.8,20,-5.1,2.1,14,1,1
1993,11,12,6,1,44.22,28.63,15480,1,-1,3,3,4,6,0,0,0.0,0.0,0,0,0,8.9,0.0,1038.7,9.8,0,-4.5,1.3,14,1,1
1993,11,12,12,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,21.2,0.0,1038.3,8.2,20,-2.1,7.1,14,1,1
1993,11,12,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-35.5,0.0,1038.8,7.2,340,-3.4,2.8,14,1,1
1993,11,13,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-52.1,0.0,1039.6,3.1,320,-6.0,3.1,14,1,1
1993,11,13,6,1,44.22,28.63,15480,1,-1,8,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,8.7,0.0,1038.1,0.0,0,-4.0,3.7,14,1,1
1993,11,13,12,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,21.0,0.0,-0.1,8.2,50,3.0,4.2,14,1,9
1993,11,13,18,0,44.22,28.63,15480,1,-1,8,4,4,6,7,-1,8.0,9.0,4,0,0,-35.6,0.0,1029.7,5.1,110,4.6,6.0,14,1,1
1993,11,14,0,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-52.3,0.0,1025.0,9.8,110,6.4,1.4,14,1,1
1993,11,14,6,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,8.4,0.0,-0.1,9.8,110,6.0,3.4,14,1,0
1993,11,14,12,1,44.22,28.63,15480,1,2,7,6,4,7,2,-1,4.0,9.0,1,0,0,20.7,0.0,1024.6,9.8,90,7.3,6.2,14,1,1
1993,11,14,18,0,44.22,28.63,15480,1,-1,4,4,5,3,0,0,0.0,0.0,0,0,0,-35.8,0.0,1027.4,8.2,50,5.5,3.5,14,1,1
1993,11,15,0,0,44.22,28.63,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-52.5,0.0,1027.8,9.8,20,2.4,0.8,14,1,1
1993,11,15,6,1,44.22,28.63,15480,1,-1,6,6,4,6,0,0,0.0,0.0,0,0,0,8.2,0.0,1027.7,8.2,0,3.6,1.8,14,1,1
1993,11,15,12,1,44.22,28.63,15480,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,20.5,0.0,1025.6,4.1,0,6.4,4.2,14,1,1
1993,11,15,18,0,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-35.9,0.0,1024.8,3.1,180,7.9,5.0,14,1,1
1993,11,16,0,0,44.22,28.63,15480,1,-1,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-52.7,0.0,1023.2,4.1,140,7.8,4.8,14,1,1
1993,11,16,6,1,44.22,28.63,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,8.0,0.0,1019.7,8.2,90,8.1,4.0,14,1,1
1993,11,16,12,1,44.22,28.63,15480,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,20.3,0.0,1025.6,4.1,0,6.4,4.2,14,1,1
1993,11,16,18,0,44.22,28.63,15480,1,61,8,6,4,7,10,-1,8.0,9.0,2,0,8,-36.0,0.0,1018.4,9.8,70,6.4,1.8,14,1,1
1993,11,17,0,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-52.9,-0.01,1019.5,11.8,50,1.4,0.3,14,1,1
1993,11,17,6,1,44.22,28.63,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,7.8,-0.01,1021.8,11.8,50,-1.6,1.6,14,1,1
1993,11,17,12,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,20.1,0.0,1024.0,13.9,20,-1.8,2.2,14,1,1
1993,11,17,18,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-36.2,0.0,1027.7,11.8,20,-1.8,5.7,14,1,1
1993,11,18,0,0,44.22,28.63,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,-53.2,-0.02,1030.0,13.9,0,-4.6,5.7,14,1,1
1993,11,18,6,1,44.22,28.63,15480,1,10,7,7,9,0,7,-1,7.0,9.0,7,0,6,7.6,-0.01,1031.9,11.8,0,-5.4,4.6,14,1,1
1993,11,18,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-36.3,0.0,1035.8,7.2,340,-2.6,6.5,14,1,1
1993,11,19,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-53.4,-0.02,1036.3,8.2,0,-3.8,4.5,14,1,1
1993,11,19,6,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,7.3,-0.02,1036.4,6.2,340,-6.2,3.1,14,1,1
1993,11,19,12,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,19.7,0.01,1035.2,8.2,0,-2.0,4.9,14,1,1
1993,11,19,18,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-36.4,0.01,1035.3,8.2,0,-2.2,2.3,14,1,1
1993,11,20,0,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-53.6,-0.03,1034.4,8.2,0,-2.1,0.6,14,1,1
1993,11,20,6,1,44.22,28.63,15480,1,10,8,5,4,6,7,-1,8.0,9.0,3,0,0,7.1,-0.04,1033.4,8.2,0,2.6,5.6,14,1,1
1993,11,20,12,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,19.5,0.01,1030.7,9.8,50,4.4,2.5,14,1,1
1993,11,20,18,0,44.22,28.63,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,-36.5,0.03,1026.1,11.8,70,5.6,3.2,14,1,1
1993,11,21,0,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-53.8,-0.04,1021.8,11.8,90,7.0,0.2,14,1,1
1993,11,21,6,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,6.9,-0.06,1022.7,6.2,90,8.2,0.0,14,1,1
1993,11,21,12,1,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,19.3,0.02,1024.5,8.2,90,8.7,1.3,14,1,1
1993,11,21,18,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-36.6,0.06,1028.0,7.2,70,7.3,0.5,14,1,1
1993,11,22,6,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,6.7,-0.09,1029.2,9.8,20,2.4,0.0,14,1,1
1993,11,22,18,0,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-36.7,0.1,1028.9,11.8,0,-0.2,0.6,14,1,1
1993,11,23,0,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-54.2,-0.02,1028.7,9.8,0,0.0,2.1,14,1,1
1993,11,23,6,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,6.5,-0.12,1028.3,9.8,0,0.0,2.1,14,1,1
1993,11,23,12,1,44.22,28.63,15480,1,-1,4,0,9,0,0,2,0.0,4.0,0,4,0,19.0,0.01,1029.0,7.2,0,2.3,4.0,14,1,1
1993,11,23,18,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-36.8,0.15,1031.2,9.8,20,1.0,2.6,14,1,1
1993,11,24,0,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-54.4,0.01,1033.2,8.2,0,0.8,1.0,14,1,1
1993,11,24,6,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,6.3,-0.14,1035.2,9.8,0,-0.1,1.5,14,1,1
1993,11,24,12,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,18.8,0.0,1036.0,9.8,0,-1.4,1.2,14,1,1
1993,11,24,18,1,44.22,28.63,15480,1,77,8,8,4,6,10,-1,8.0,9.0,0,0,8,-36.9,0.21,1036.9,9.8,0,-2.2,0.9,14,1,1
1993,11,25,0,0,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-54.6,0.06,1036.7,9.8,20,-0.8,3.2,14,1,1
1993,11,25,6,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,6.1,-0.17,1036.9,9.8,20,-1.9,2.1,14,1,1
1993,11,25,12,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,18.7,-0.02,1037.6,11.8,0,-2.2,2.2,14,1,1
1993,11,25,18,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-36.9,0.29,1038.3,11.8,0,-4.3,3.4,14,1,1
1993,11,26,0,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-54.8,0.14,1038.3,8.2,0,-3.8,3.7,14,1,1
1993,11,26,6,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,5.9,-0.19,1038.3,6.2,340,-6.0,2.7,14,1,1
1993,11,26,12,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,18.5,-0.06,1038.3,7.2,340,-3.6,2.2,14,1,1
1993,11,26,18,1,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-37.0,0.37,1038.7,8.2,0,-2.8,1.6,14,1,1
1993,11,27,0,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-55.0,0.27,1038.1,9.8,340,-1.5,3.6,14,1,1
1993,11,27,6,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,5.7,-0.19,1038.0,8.2,0,-3.0,3.9,14,1,1
1993,11,27,12,1,44.22,28.63,15480,1,10,8,8,5,5,-1,-1,9.0,9.0,0,0,0,18.4,-0.12,1036.6,8.2,0,-0.8,3.2,14,1,1
1993,11,27,18,1,44.22,28.63,15480,1,10,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-37.1,0.46,1036.6,8.2,20,-1.8,2.2,14,1,1
1993,11,28,0,1,44.22,28.63,15480,1,-1,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-55.2,0.45,1036.2,4.1,340,-0.8,3.5,14,1,1
1993,11,28,6,1,44.22,28.63,15480,1,-1,3,3,9,0,4,0,3.0,0.0,3,0,0,5.5,-0.17,1035.0,3.1,340,-1.6,2.6,14,1,1
1993,11,28,12,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,18.3,-0.21,1034.1,6.2,50,2.5,3.9,14,1,1
1993,11,28,18,1,44.22,28.63,15480,1,-1,6,6,5,5,0,0,0.0,0.0,0,0,0,-37.1,0.54,1034.4,4.1,50,1.7,3.8,14,1,1
1993,11,29,0,1,44.22,28.63,15480,1,-1,6,6,5,5,0,0,0.0,0.0,0,0,0,-55.4,0.69,1034.4,8.2,20,0.8,1.4,14,1,1
1993,11,29,6,1,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,5.3,-0.11,1034.2,8.2,50,0.5,0.8,14,1,1
1993,11,29,12,1,44.22,28.63,15480,1,10,6,6,5,5,0,0,0.0,0.0,0,0,0,18.1,-0.3,1033.9,6.2,50,4.0,3.7,14,1,1
1993,11,29,18,1,44.22,28.63,15480,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-37.2,0.44,1033.0,9.8,50,4.2,3.1,14,1,1
1993,11,30,0,1,44.22,28.63,15480,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-55.5,0.69,1030.5,9.8,90,2.7,1.6,14,1,1
1993,11,30,6,1,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,5.1,0.01,1025.6,11.8,70,1.9,2.2,14,1,1
1993,11,30,12,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,18.0,-0.27,1021.1,11.8,50,1.7,1.6,14,1,1
1993,11,30,18,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,-37.2,0.24,1020.6,11.8,20,-0.9,0.0,14,1,1
1993,11,1,3,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-18.7,0.35,1028.8,0.0,0,1.7,1.9,14,1,1
1993,11,1,9,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,30.2,-0.19,1029.2,2.1,250,8.0,8.2,14,1,1
1993,11,1,15,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-1.6,-0.08,1027.5,0.0,0,11.9,12.4,14,1,1
1993,11,1,21,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.6,0.38,1028.5,0.0,0,4.6,0.7,14,1,1
1993,11,2,3,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-18.9,0.33,1028.5,0.0,0,2.7,1.0,14,1,1
1993,11,2,9,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,29.9,-0.1,1028.9,5.1,20,9.9,3.2,14,1,1
1993,11,2,21,1,44.22,28.63,15480,1,-1,5,5,5,5,0,0,0.0,0.0,0,0,0,-58.9,0.25,1027.6,2.1,160,8.3,1.8,14,1,1
1993,11,3,3,1,44.22,28.63,15480,1,-1,6,6,5,5,0,0,0.0,0.0,0,0,0,-19.1,0.29,1026.4,4.1,180,12.0,5.9,14,1,1
1993,11,3,9,1,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,29.6,-0.04,1026.0,4.1,160,13.4,7.2,14,1,1
1993,11,3,15,1,44.22,28.63,15480,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-2.0,-0.1,1023.6,5.1,180,13.3,5.1,14,1,1
1993,11,4,9,1,44.22,28.63,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,29.3,0.0,1021.1,0.0,0,14.9,2.2,14,1,1
1993,11,4,15,1,44.22,28.63,15480,1,-1,3,1,5,2,0,2,0.0,2.29,0,2,0,-2.2,-0.1,1019.5,0.0,0,14.5,1.8,14,1,1
1993,11,4,21,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-59.5,0.08,1019.5,0.0,0,13.1,1.3,14,1,1
1993,11,5,3,1,44.22,28.63,15480,1,46,0,0,-1,0,0,0,0.0,0.0,0,0,0,-19.5,0.18,1019.1,0.0,0,7.8,0.0,14,1,1
1993,11,5,9,1,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,29.0,0.02,1019.1,2.1,290,11.6,0.6,14,1,1
1993,11,5,15,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-2.4,-0.08,1018.2,5.1,160,14.2,1.8,14,1,1
1993,11,5,21,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-59.8,0.03,1017.8,0.0,0,14.0,0.8,14,1,1
1993,11,6,3,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-19.7,0.13,1017.3,1.0,180,14.2,0.6,14,1,1
1993,11,6,9,1,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,28.7,0.03,1015.4,2.1,180,14.8,0.0,14,1,1
