year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1996,8,2,3,1,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-12.4,0.25,1021.1,4.6,300,13.3,2.5,133,1,9
1996,8,2,9,1,52.13,-4.57,3502,1,-1,7,7,3,8,-1,-1,9.0,9.0,0,0,0,37.3,-0.02,1024.5,4.1,340,13.7,2.9,133,1,9
1996,8,2,15,1,52.13,-4.57,3502,1,-1,6,6,5,8,-1,-1,9.0,9.0,0,0,0,43.9,-0.23,1026.4,3.1,310,16.2,6.2,133,1,9
1996,8,2,21,1,52.13,-4.57,3502,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-7.4,-0.03,1027.7,2.1,250,12.3,1.7,133,1,9
1996,8,3,3,1,52.13,-4.57,3502,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-12.6,0.19,1029.0,1.0,170,11.6,1.1,133,1,9
1996,8,3,9,1,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,37.1,0.04,1029.6,2.6,170,16.3,6.9,133,1,9
1996,8,3,15,1,52.13,-4.57,3502,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,43.7,-0.14,1029.7,3.1,350,16.3,4.8,133,1,9
1996,8,3,21,1,52.13,-4.57,3502,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-7.7,-0.03,1028.5,0.0,0,15.0,5.2,133,1,9
1996,8,4,3,1,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-12.8,0.13,1026.1,4.1,170,11.1,3.1,133,1,9
1996,8,4,9,1,52.13,-4.57,3502,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,36.9,0.06,1022.7,6.7,150,18.4,9.1,133,1,9
1996,8,4,15,1,52.13,-4.57,3502,1,-1,2,2,6,1,0,0,0.0,0.0,0,0,0,43.4,-0.08,1018.0,9.3,150,22.9,13.2,133,1,9
1996,8,4,21,1,52.13,-4.57,3502,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-7.9,-0.03,1015.6,7.2,150,17.1,9.5,133,1,9
1996,8,5,3,0,52.13,-4.57,3502,1,-1,7,7,9,0,3,-1,7.0,9.0,7,0,0,-13.1,0.09,1012.5,10.3,150,16.5,9.4,133,1,9
1996,8,5,9,1,52.13,-4.57,3502,1,-1,8,5,9,0,8,7,5.0,8.0,5,3,0,36.7,0.06,1010.9,7.7,150,19.8,11.7,133,1,9
1996,8,5,15,1,52.13,-4.57,3502,1,-1,8,1,6,2,8,-1,8.0,9.0,7,0,0,43.2,-0.04,1009.3,3.1,190,22.5,11.8,133,1,9
1996,8,5,21,1,52.13,-4.57,3502,1,25,8,3,7,2,8,-1,8.0,9.0,5,0,0,-8.1,-0.03,1008.3,0.0,0,15.9,3.2,133,1,9
1996,8,6,3,0,52.13,-4.57,3502,1,-1,7,2,6,5,7,-1,6.67,9.0,5,0,0,-13.3,0.05,1004.3,7.2,170,15.6,4.0,133,1,9
1996,8,6,9,1,52.13,-4.57,3502,1,59,8,8,0,7,10,-1,8.0,9.0,0,0,8,36.5,0.05,1004.4,8.7,340,12.4,0.2,133,1,9
1996,8,6,15,1,52.13,-4.57,3502,1,58,8,8,1,7,10,-1,8.0,9.0,0,0,8,42.9,-0.01,1006.7,12.3,300,11.9,0.8,133,1,9
1996,8,6,21,1,52.13,-4.57,3502,1,58,8,8,2,5,-1,-1,9.0,9.0,0,0,0,-8.4,-0.02,1012.4,15.4,330,11.0,1.3,133,1,9
1996,8,7,3,0,52.13,-4.57,3502,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-13.6,0.03,1015.6,9.3,300,11.9,3.9,133,1,9
1996,8,7,9,1,52.13,-4.57,3502,1,-1,1,1,4,8,3,2,9.0,9.0,0,0,0,36.3,0.03,1017.8,7.2,290,13.2,3.9,133,1,9
1996,8,7,15,1,52.13,-4.57,3502,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,42.7,0.0,1017.5,5.7,280,17.1,5.5,133,1,9
1996,8,7,21,1,52.13,-4.57,3502,1,-1,7,7,-1,8,7,-1,9.0,9.0,0,0,0,-8.7,-0.01,1017.1,3.6,250,14.8,3.3,133,1,9
1996,8,8,3,0,52.13,-4.57,3502,1,-1,3,3,6,5,0,1,0.0,0.0,0,0,0,-13.8,0.01,1014.4,4.6,170,12.8,0.7,133,1,9
1996,8,8,9,1,52.13,-4.57,3502,1,25,7,5,2,8,7,1,9.0,9.0,9,9,0,36.1,0.02,1012.1,5.7,170,14.2,2.6,133,1,9
1996,8,8,15,1,52.13,-4.57,3502,1,60,7,6,4,5,11,-1,7.0,9.0,1,0,7,42.4,0.0,1008.6,14.9,170,14.9,2.5,133,1,9
1996,8,8,21,1,52.13,-4.57,3502,1,1,6,5,4,8,0,2,0.0,2.67,0,1,0,-8.9,-0.01,1009.3,5.1,200,13.0,1.1,133,1,9
1996,8,9,3,0,52.13,-4.57,3502,1,-1,7,6,3,5,0,1,0.0,4.0,0,1,0,-14.1,0.0,1008.7,6.2,170,12.8,0.7,133,1,9
1996,8,9,9,1,52.13,-4.57,3502,1,-1,7,1,4,8,3,1,9.0,9.0,9,9,0,35.8,0.01,1007.9,7.2,180,15.7,3.6,133,1,9
1996,8,9,15,1,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,42.2,0.0,1006.2,8.7,180,16.7,5.5,133,1,9
1996,8,9,21,0,52.13,-4.57,3502,1,21,7,2,4,5,7,-1,6.67,9.0,5,0,0,-9.2,0.0,1001.8,11.8,160,14.2,2.2,133,1,9
1996,8,10,3,0,52.13,-4.57,3502,1,3,4,3,4,8,0,2,0.0,1.6,0,1,0,-14.3,0.0,1000.8,4.6,200,12.0,1.0,133,1,9
1996,8,10,9,1,52.13,-4.57,3502,1,80,6,6,3,9,-1,-1,9.0,9.0,0,0,0,35.6,0.0,1000.3,7.7,200,15.8,4.5,133,1,9
1996,8,10,15,1,52.13,-4.57,3502,1,15,6,6,4,3,0,2,0.0,0.0,0,0,9,41.9,0.0,999.0,10.8,190,17.7,6.4,133,1,9
1996,8,10,21,0,52.13,-4.57,3502,1,15,3,3,3,3,0,2,0.0,0.0,0,0,0,-9.5,0.0,1000.0,4.6,180,12.9,1.4,133,1,9
1996,8,11,3,0,52.13,-4.57,3502,1,-1,1,1,4,8,0,0,0.0,0.0,0,0,0,-14.6,0.0,1000.9,2.1,150,11.0,0.4,133,1,9
1996,8,11,9,1,52.13,-4.57,3502,1,80,7,7,3,8,-1,-1,9.0,9.0,0,0,0,35.4,0.0,1004.4,3.6,350,14.1,1.1,133,1,9
1996,8,11,15,1,52.13,-4.57,3502,1,10,6,6,2,3,-1,-1,9.0,9.0,0,0,0,41.6,0.0,1007.1,6.7,330,15.0,1.6,133,1,9
1996,8,11,21,0,52.13,-4.57,3502,1,-1,6,6,3,6,-1,-1,9.0,9.0,0,0,0,-9.8,0.0,1010.7,0.0,0,12.8,0.7,133,1,9
1996,8,12,3,0,52.13,-4.57,3502,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-14.8,0.0,1011.9,2.1,330,13.4,0.4,133,1,9
1996,8,12,9,1,52.13,-4.57,3502,1,10,7,7,2,6,-1,-1,9.0,9.0,0,0,0,35.2,0.0,1014.5,2.6,350,14.9,0.9,133,1,9
1996,8,12,15,1,52.13,-4.57,3502,1,-1,1,1,4,8,0,1,0.0,0.0,0,0,0,41.3,0.0,1016.1,4.1,330,16.4,3.6,133,1,9
1996,8,12,21,0,52.13,-4.57,3502,1,-1,1,1,9,0,3,1,1.0,0.0,1,0,0,-10.0,0.0,1018.0,3.1,310,13.7,1.3,133,1,9
1996,8,13,3,0,52.13,-4.57,3502,1,10,4,4,2,6,0,0,0.0,0.0,0,0,0,-15.1,0.0,1018.0,3.6,340,13.1,1.1,133,1,9
1996,8,13,9,1,52.13,-4.57,3502,1,-1,1,1,3,6,0,1,0.0,0.0,0,0,0,35.0,0.0,1019.2,3.6,340,15.2,2.2,133,1,9
1996,8,13,15,1,52.13,-4.57,3502,1,-1,2,1,4,1,3,2,9.0,9.0,9,9,0,41.1,0.0,1019.8,6.7,350,16.2,4.6,133,1,9
1996,8,13,21,0,52.13,-4.57,3502,1,-1,1,1,9,0,3,1,1.0,0.0,1,0,0,-10.3,0.0,1021.3,6.2,340,13.5,3.3,133,1,9
1996,8,14,3,0,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-15.3,0.0,1021.1,5.1,340,13.3,2.5,133,1,9
1996,8,14,9,1,52.13,-4.57,3502,1,-1,7,7,3,6,-1,-1,9.0,9.0,0,0,0,34.7,0.0,1022.2,2.1,340,13.4,1.9,133,1,9
1996,8,14,15,1,52.13,-4.57,3502,1,-1,7,7,3,6,-1,-1,9.0,9.0,0,0,0,40.8,0.0,1022.0,3.6,330,14.4,2.4,133,1,9
1996,8,14,21,0,52.13,-4.57,3502,1,46,6,6,0,6,-1,-1,9.0,9.0,0,0,0,-10.6,0.0,1022.0,0.0,0,12.4,0.4,133,1,9
1996,8,15,3,0,52.13,-4.57,3502,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-15.6,0.0,1021.7,0.0,0,12.2,0.0,133,1,9
1996,8,15,9,1,52.13,-4.57,3502,1,5,1,1,0,6,0,1,0.0,0.0,0,0,0,34.5,0.0,1022.1,6.7,170,17.4,3.3,133,1,9
1996,8,15,15,1,52.13,-4.57,3502,1,46,7,7,0,6,-1,-1,9.0,9.0,0,0,0,40.5,0.0,1021.8,2.6,310,15.6,1.4,133,1,9
1996,8,15,21,0,52.13,-4.57,3502,1,42,7,5,7,5,0,2,0.0,5.33,0,2,0,-10.9,0.0,1021.8,0.0,0,15.4,0.5,133,1,9
1996,8,16,3,0,52.13,-4.57,3502,1,28,0,0,-1,0,0,0,0.0,0.0,0,0,0,-15.9,0.0,1021.0,3.1,190,13.8,0.4,133,1,9
1996,8,16,9,1,52.13,-4.57,3502,1,10,6,6,2,2,-1,-1,9.0,9.0,0,0,0,34.3,0.0,1021.3,4.6,190,17.0,4.1,133,1,9
1996,8,16,15,1,52.13,-4.57,3502,1,-1,7,5,5,2,3,-1,5.33,9.0,2,0,0,40.2,0.0,1020.7,2.6,350,17.0,4.9,133,1,9
1996,8,16,21,0,52.13,-4.57,3502,1,5,5,3,4,8,3,1,9.0,9.0,9,9,0,-11.2,0.0,1021.3,0.0,0,14.8,2.7,133,1,9
1996,8,17,3,0,52.13,-4.57,3502,1,44,0,0,-1,0,0,0,0.0,0.0,0,0,0,-16.2,0.0,1021.2,3.1,170,11.2,0.2,133,1,9
1996,8,17,9,1,52.13,-4.57,3502,1,-1,6,3,3,6,3,1,9.0,9.0,9,9,0,34.1,0.0,1021.3,6.7,170,15.8,2.3,133,1,9
1996,8,17,15,1,52.13,-4.57,3502,1,-1,7,6,9,0,7,2,6.0,4.0,6,1,0,39.9,0.0,1019.5,7.7,190,21.5,10.9,133,1,9
1996,8,17,21,0,52.13,-4.57,3502,1,-1,7,7,9,0,3,-1,7.0,9.0,7,0,0,-11.5,0.0,1018.1,5.1,150,19.9,7.0,133,1,9
1996,8,18,3,0,52.13,-4.57,3502,1,-1,2,0,9,0,0,1,0.0,2.0,0,2,0,-16.4,-0.01,1016.2,7.7,170,16.2,5.0,133,1,9
1996,8,18,9,1,52.13,-4.57,3502,1,5,7,1,3,6,3,1,9.0,9.0,9,9,0,33.8,0.0,1016.2,9.3,180,18.9,5.2,133,1,9
1996,8,18,15,1,52.13,-4.57,3502,1,-1,1,1,4,1,0,1,0.0,0.0,0,0,0,39.6,0.0,1015.7,7.7,190,23.0,9.4,133,1,9
1996,8,18,21,0,52.13,-4.57,3502,1,5,5,5,9,0,8,1,5.0,0.0,5,0,0,-11.8,0.0,1015.5,1.5,170,16.5,3.2,133,1,9
1996,8,19,3,0,52.13,-4.57,3502,1,-1,2,1,7,5,3,1,9.0,9.0,9,9,0,-16.7,-0.01,1012.8,10.3,160,18.9,8.1,133,1,9
1996,8,19,9,1,52.13,-4.57,3502,1,-1,7,6,9,0,8,2,6.0,4.0,6,1,0,33.6,-0.01,1012.5,6.7,180,20.9,8.9,133,1,9
1996,8,19,15,1,52.13,-4.57,3502,1,2,8,1,5,5,8,-1,8.0,9.0,7,0,0,39.3,0.01,1013.2,3.6,220,19.2,5.0,133,1,9
1996,8,19,21,0,52.13,-4.57,3502,1,21,7,2,3,5,7,-1,6.67,9.0,5,0,0,-12.2,0.0,1013.6,4.1,190,16.0,1.2,133,1,9
1996,8,20,3,0,52.13,-4.57,3502,1,62,8,8,0,0,10,-1,8.0,9.0,8,0,1,-17.0,-0.02,1012.6,2.1,300,15.5,0.2,133,1,9
1996,8,20,9,1,52.13,-4.57,3502,1,21,7,7,0,6,-1,-1,9.0,9.0,0,0,0,33.4,-0.02,1012.3,2.1,310,14.6,0.4,133,1,9
1996,8,20,15,1,52.13,-4.57,3502,1,46,8,8,0,6,-1,-1,9.0,9.0,0,0,0,38.9,0.01,1011.6,2.1,300,15.1,0.9,133,1,9
1996,8,20,21,0,52.13,-4.57,3502,1,50,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-12.5,0.0,1011.7,2.1,290,14.3,0.2,133,1,9
1996,8,21,3,0,52.13,-4.57,3502,1,1,5,5,3,5,0,0,0.0,0.0,0,0,0,-17.3,-0.04,1010.7,2.6,230,12.8,0.6,133,1,9
1996,8,21,9,1,52.13,-4.57,3502,1,-1,5,5,4,8,3,1,9.0,9.0,0,0,0,33.1,-0.04,1011.0,6.2,220,15.9,3.8,133,1,9
1996,8,21,15,1,52.13,-4.57,3502,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,38.6,0.01,1010.6,4.6,280,16.2,2.5,133,1,9
1996,8,21,21,0,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-12.8,0.01,1012.2,5.1,230,14.0,2.0,133,1,9
1996,8,22,3,0,52.13,-4.57,3502,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-17.5,-0.06,1011.1,5.1,170,11.7,1.2,133,1,9
1996,8,22,9,1,52.13,-4.57,3502,1,-1,7,1,4,8,3,2,9.0,9.0,9,9,0,32.9,-0.07,1008.2,11.8,170,15.8,5.0,133,1,9
1996,8,22,15,1,52.13,-4.57,3502,1,65,8,8,3,5,10,-1,8.0,9.0,0,0,8,38.3,0.01,1004.1,11.3,140,13.5,0.8,133,1,9
1996,8,22,21,0,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-13.1,0.03,1004.4,5.1,190,14.2,1.6,133,1,9
1996,8,23,3,0,52.13,-4.57,3502,1,40,3,3,0,8,0,0,0.0,0.0,0,0,0,-17.8,-0.08,1003.2,4.1,190,10.3,0.2,133,1,9
1996,8,23,9,1,52.13,-4.57,3502,1,-1,1,1,-1,8,3,2,9.0,9.0,0,0,0,32.6,-0.12,1001.5,5.7,160,14.0,0.9,133,1,9
1996,8,23,15,1,52.13,-4.57,3502,1,80,7,5,4,9,6,2,9.0,9.0,9,9,0,38.0,-0.01,998.0,9.8,170,16.2,4.0,133,1,9
1996,8,23,21,0,52.13,-4.57,3502,1,15,4,3,3,9,0,2,0.0,1.6,0,1,0,-13.5,0.05,999.0,6.2,250,13.6,0.6,133,1,9
1996,8,24,3,0,52.13,-4.57,3502,1,25,5,4,3,9,0,2,0.0,2.0,0,1,0,-18.1,-0.09,1001.0,5.1,260,13.1,0.8,133,1,9
1996,8,24,9,1,52.13,-4.57,3502,1,15,7,7,4,8,-1,-1,9.0,9.0,0,0,0,32.4,-0.19,1002.2,6.7,250,14.4,3.2,133,1,9
1996,8,24,15,1,52.13,-4.57,3502,1,80,7,6,4,8,7,-1,4.0,9.0,1,0,0,37.6,-0.04,1002.2,10.3,250,14.5,2.2,133,1,9
1996,8,24,21,0,52.13,-4.57,3502,1,-1,7,6,3,8,3,2,9.0,9.0,9,9,0,-13.8,0.09,1003.3,11.3,270,14.1,1.8,133,1,9
1996,8,25,3,0,52.13,-4.57,3502,1,80,8,8,3,8,-1,-1,9.0,9.0,0,0,0,-18.4,-0.09,1005.2,9.8,280,13.1,1.9,133,1,9
1996,8,25,9,1,52.13,-4.57,3502,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,32.1,-0.28,1007.9,8.2,280,13.5,2.4,133,1,9
1996,8,25,15,1,52.13,-4.57,3502,1,-1,6,2,4,8,3,1,9.0,9.0,9,9,0,37.3,-0.11,1008.8,7.2,270,15.9,4.4,133,1,9
1996,8,25,21,1,52.13,-4.57,3502,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-14.1,0.14,1010.2,7.2,270,14.2,2.8,133,1,9
1996,8,26,3,0,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-18.7,-0.05,1010.6,7.2,270,12.6,2.3,133,1,9
1996,8,26,9,1,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,31.9,-0.38,1012.7,9.3,290,13.2,2.5,133,1,9
1996,8,26,15,1,52.13,-4.57,3502,1,2,7,6,4,8,0,2,0.0,4.0,0,1,9,37.0,-0.23,1014.1,4.6,300,14.4,3.7,133,1,9
1996,8,26,21,1,52.13,-4.57,3502,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-14.5,0.2,1015.5,4.6,300,13.5,2.1,133,1,9
1996,8,27,3,0,52.13,-4.57,3502,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-19.0,0.04,1015.5,6.7,330,13.2,1.9,133,1,9
1996,8,27,9,1,52.13,-4.57,3502,1,15,7,7,3,9,-1,-1,9.0,9.0,0,0,0,31.6,-0.48,1016.9,7.2,330,13.5,1.8,133,1,9
1996,8,27,15,1,52.13,-4.57,3502,1,-1,7,7,3,8,-1,-1,9.0,9.0,0,0,0,36.6,-0.39,1017.7,8.7,330,15.1,2.3,133,1,9
1996,8,27,21,1,52.13,-4.57,3502,1,-1,1,1,7,5,3,1,9.0,9.0,0,0,0,-14.8,0.27,1020.0,8.7,340,13.9,2.0,133,1,9
1996,8,28,3,1,52.13,-4.57,3502,1,-1,7,7,2,6,-1,-1,9.0,9.0,0,0,0,-19.2,0.22,1020.5,8.7,340,13.6,0.8,133,1,9
1996,8,28,9,1,52.13,-4.57,3502,1,-1,7,7,2,6,-1,-1,9.0,9.0,0,0,0,31.4,-0.54,1021.9,7.7,350,13.8,0.9,133,1,9
1996,8,28,15,1,52.13,-4.57,3502,1,-1,6,6,3,6,3,-1,0.0,9.0,0,0,0,36.3,-0.59,1021.8,8.2,340,13.7,1.5,133,1,9
1996,8,28,21,1,52.13,-4.57,3502,1,-1,3,3,3,8,4,0,0.0,0.0,0,0,0,-15.1,0.3,1021.8,8.7,0,13.6,2.0,133,1,9
1996,8,29,3,1,52.13,-4.57,3502,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-19.5,0.41,1020.7,8.2,340,12.9,1.7,133,1,9
1996,8,29,9,1,52.13,-4.57,3502,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,31.1,-0.37,1019.8,9.3,340,12.7,2.1,133,1,9
1996,8,29,15,1,52.13,-4.57,3502,1,-1,3,3,4,1,3,0,0.0,0.0,0,0,0,35.9,-0.48,1019.4,10.3,340,12.9,4.0,133,1,9
1996,8,29,21,1,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-15.5,0.17,1020.3,6.2,330,13.0,4.6,133,1,9
1996,8,30,3,1,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-19.8,0.39,1020.4,6.2,320,13.9,2.0,133,1,9
1996,8,30,9,1,52.13,-4.57,3502,1,1,5,2,3,8,3,1,9.0,9.0,9,9,0,30.9,-0.14,1022.7,9.3,330,14.1,3.5,133,1,9
1996,8,30,15,1,52.13,-4.57,3502,1,-1,3,3,4,8,0,1,0.0,0.0,0,0,0,35.6,-0.33,1025.2,7.2,350,14.1,3.8,133,1,9
1996,8,30,21,0,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-15.8,0.08,1027.3,5.7,0,13.0,4.4,133,1,9
1996,8,31,3,1,52.13,-4.57,3502,1,-1,5,5,4,8,0,0,0.0,0.0,0,0,0,-20.1,0.33,1028.4,7.2,350,12.5,4.7,133,1,9
1996,8,31,9,1,52.13,-4.57,3502,1,-1,7,2,4,8,0,1,0.0,6.67,0,5,0,30.6,-0.01,1030.4,7.2,350,13.1,6.2,133,1,9
1996,8,31,15,1,52.13,-4.57,3502,1,-1,7,5,5,8,0,2,0.0,5.33,0,2,0,35.2,-0.22,1031.0,4.6,330,14.3,5.1,133,1,9
1996,8,31,21,0,52.13,-4.57,3502,1,-1,7,0,9,0,0,2,0.0,7.0,0,7,0,-16.2,0.03,1030.8,0.0,0,11.8,4.5,133,1,9
1996,9,1,0,1,52.13,-4.57,3502,1,-1,7,4,9,0,3,6,4.0,6.0,4,3,0,-29.4,0.19,1030.8,0.0,0,10.9,2.2,133,1,9
1996,9,1,6,1,52.13,-4.57,3502,1,-1,7,1,7,5,7,-1,6.86,9.0,6,0,0,3.6,0.19,1030.1,0.0,0,10.2,1.6,133,1,9
1996,9,1,12,1,52.13,-4.57,3502,1,-1,7,4,5,8,7,1,9.0,9.0,9,9,0,45.7,-0.08,1029.7,5.1,290,15.7,4.2,133,1,9
1996,9,1,18,1,52.13,-4.57,3502,1,-1,7,1,4,1,7,-1,6.86,9.0,6,0,0,9.0,-0.1,1029.0,4.6,260,15.3,3.3,133,1,9
1996,9,2,0,1,52.13,-4.57,3502,1,-1,7,3,5,5,7,-1,6.4,9.0,4,0,0,-29.8,0.11,1028.9,1.5,180,13.4,1.1,133,1,9
1996,9,2,6,1,52.13,-4.57,3502,1,-1,7,6,2,5,7,-1,4.0,9.0,1,0,0,3.4,0.16,1028.3,3.1,320,14.7,1.6,133,1,9
1996,9,2,12,1,52.13,-4.57,3502,1,-1,7,7,3,8,-1,-1,9.0,9.0,0,0,0,45.4,-0.02,1028.6,3.1,330,15.7,1.6,133,1,9
1996,9,2,18,1,52.13,-4.57,3502,1,-1,7,7,2,6,3,-1,9.0,9.0,0,0,0,8.7,-0.07,1028.0,2.6,10,15.5,1.0,133,1,9
1996,9,3,0,0,52.13,-4.57,3502,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-30.2,0.06,1027.9,2.6,330,14.2,0.2,133,1,9
1996,9,3,6,1,52.13,-4.57,3502,1,10,7,7,1,5,-1,-1,9.0,9.0,0,0,0,3.1,0.12,1026.3,1.5,10,14.9,0.2,133,1,9
1996,9,3,12,1,52.13,-4.57,3502,1,5,7,1,0,6,3,-1,6.86,9.0,6,0,0,45.0,0.0,1026.1,3.1,50,18.2,2.0,133,1,9
1996,9,3,18,1,52.13,-4.57,3502,1,5,7,7,6,5,-1,-1,9.0,9.0,0,0,0,8.3,-0.05,1025.1,3.1,80,18.5,3.2,133,1,9
1996,9,4,0,0,52.13,-4.57,3502,1,-1,3,0,9,0,0,1,0.0,3.0,0,3,0,-30.5,0.03,1026.6,2.1,110,15.0,2.2,133,1,9
1996,9,4,6,1,52.13,-4.57,3502,1,-1,7,7,3,5,-1,-1,9.0,9.0,0,0,0,2.9,0.08,1025.8,4.1,100,14.9,2.7,133,1,9
1996,9,4,12,1,52.13,-4.57,3502,1,-1,5,5,5,8,0,0,0.0,0.0,0,0,0,44.7,0.02,1025.4,5.1,80,18.9,7.0,133,1,9
1996,9,4,18,1,52.13,-4.57,3502,1,-1,1,1,6,5,0,1,0.0,0.0,0,0,0,8.0,-0.03,1023.7,4.6,130,16.7,7.1,133,1,9
1996,9,5,0,0,52.13,-4.57,3502,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-30.9,0.01,1024.9,2.6,100,11.8,3.0,133,1,9
1996,9,5,6,1,52.13,-4.57,3502,1,-1,2,1,4,5,0,1,0.0,1.14,0,1,0,2.6,0.05,1024.9,2.1,110,9.2,2.3,133,1,9
1996,9,5,12,1,52.13,-4.57,3502,1,-1,4,4,5,5,0,0,0.0,0.0,0,0,0,44.3,0.02,1023.8,4.6,90,17.4,8.2,133,1,9
1996,9,5,18,1,52.13,-4.57,3502,1,-1,1,1,5,5,0,0,0.0,0.0,0,0,0,7.7,-0.02,1022.4,3.1,20,16.2,4.2,133,1,9
1996,9,6,0,0,52.13,-4.57,3502,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-31.3,0.0,1022.9,7.2,140,14.0,4.1,133,1,9
1996,9,6,6,1,52.13,-4.57,3502,1,-1,1,1,7,5,0,1,0.0,0.0,0,0,0,2.4,0.03,1023.6,2.1,110,11.8,2.3,133,1,9
1996,9,6,12,1,52.13,-4.57,3502,1,-1,1,1,5,1,0,0,0.0,0.0,0,0,0,43.9,0.01,1023.6,3.6,50,17.2,5.4,133,1,9
1996,9,6,18,1,52.13,-4.57,3502,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,7.3,-0.01,1023.1,3.6,20,15.3,3.1,133,1,9
1996,9,7,0,0,52.13,-4.57,3502,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-31.7,0.0,1024.5,3.6,170,11.8,0.8,133,1,9
1996,9,7,6,1,52.13,-4.57,3502,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,2.2,0.02,1025.6,5.1,170,9.8,2.3,133,1,9
1996,9,7,12,1,52.13,-4.57,3502,1,5,3,3,5,8,0,0,0.0,0.0,0,0,0,43.6,0.01,1027.0,2.6,40,16.5,5.4,133,1,9
1996,9,7,18,1,52.13,-4.57,3502,1,5,1,1,7,5,0,1,0.0,0.0,0,0,0,7.0,-0.01,1027.4,2.6,20,14.9,2.6,133,1,9
1996,9,8,0,0,52.13,-4.57,3502,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-32.1,0.0,1028.7,2.6,130,13.2,4.6,133,1,9
1996,9,8,6,1,52.13,-4.57,3502,1,-1,2,1,6,5,0,1,0.0,1.14,0,1,0,1.9,0.01,1029.8,3.1,80,10.4,3.6,133,1,9
1996,9,8,12,1,52.13,-4.57,3502,1,-1,2,2,5,8,0,1,0.0,0.0,0,0,0,43.2,0.0,1030.5,5.7,30,15.8,7.4,133,1,9
1996,9,8,18,1,52.13,-4.57,3502,1,-1,7,1,5,8,3,1,9.0,9.0,9,9,0,6.6,0.0,1029.9,5.7,40,16.1,4.2,133,1,9
1996,9,9,0,0,52.13,-4.57,3502,1,-1,3,1,5,5,0,1,0.0,2.29,0,2,0,-32.4,0.0,1031.1,5.1,50,14.1,5.0,133,1,9
1996,9,9,6,1,52.13,-4.57,3502,1,-1,2,1,6,5,3,1,9.0,9.0,9,9,0,1.7,0.0,1031.1,5.7,70,11.9,3.8,133,1,9
1996,9,9,12,1,52.13,-4.57,3502,1,-1,1,1,5,8,0,1,0.0,0.0,0,0,0,42.8,0.0,1030.7,5.1,10,15.3,6.9,133,1,9
1996,9,9,18,1,52.13,-4.57,3502,1,-1,5,1,5,8,0,1,0.0,4.57,0,4,0,6.3,0.0,1029.1,4.1,0,15.1,4.1,133,1,9
1996,9,10,0,0,52.13,-4.57,3502,1,-1,1,1,6,5,0,1,0.0,0.0,0,0,0,-32.8,0.0,1029.7,3.6,100,11.1,3.7,133,1,9
